wattHours,predictedWattHours,created
0.669778,0.564515,2017-08-15T15:00:00.000Z
0.679228,0.526325,2017-08-15T15:30:00.000Z
0.679089,0.520789,2017-08-15T16:00:00.000Z
0.683545,0.520845,2017-08-15T16:30:00.000Z
0.622808,0.517193,2017-08-15T17:00:00.000Z
0.626007,0.556585,2017-08-15T17:30:00.000Z
0.701555,0.56497,2017-08-15T18:00:00.000Z
0.745379,0.621594,2017-08-15T18:30:00.000Z
0.783334,0.616132,2017-08-15T19:00:00.000Z
0.743245,0.615602,2017-08-15T19:30:00.000Z
0.720736,0.644712,2017-08-15T20:00:00.000Z
0.686868,0.598201,2017-08-15T20:30:00.000Z
0.754992,0.562937,2017-08-15T21:00:00.000Z
0.727945,0.546049,2017-08-15T21:30:00.000Z
0.690228,0.523726,2017-08-15T22:00:00.000Z
0.509214,0.505088,2017-08-15T22:30:00.000Z
0.363553,0.50966,2017-08-15T23:00:00.000Z
0.236606,0.479175,2017-08-15T23:30:00.000Z
0.391524,0.497287,2017-08-16T00:00:00.000Z
0.323562,0.489398,2017-08-16T00:30:00.000Z
0.309719,0.482718,2017-08-16T01:00:00.000Z
0.356548,0.492874,2017-08-16T01:30:00.000Z
0.326427,0.442107,2017-08-16T02:00:00.000Z
0.343592,0.416192,2017-08-16T02:30:00.000Z
0.44595,0.416889,2017-08-16T03:00:00.000Z
0.432795,0.429039,2017-08-16T03:30:00.000Z
0.477706,0.453661,2017-08-16T04:00:00.000Z
0.518918,0.47636,2017-08-16T04:30:00.000Z
0.551829,0.501795,2017-08-16T05:00:00.000Z
0.615373,0.509664,2017-08-16T05:30:00.000Z
0.660155,0.529335,2017-08-16T06:00:00.000Z
0.706511,0.549666,2017-08-16T06:30:00.000Z
0.675788,0.597252,2017-08-16T07:00:00.000Z
0.668993,0.606537,2017-08-16T07:30:00.000Z
0.700533,0.60908,2017-08-16T08:00:00.000Z
0.698184,0.617878,2017-08-16T08:30:00.000Z
0.70278,0.616663,2017-08-16T09:00:00.000Z
0.676874,0.608394,2017-08-16T09:30:00.000Z
0.594369,0.587022,2017-08-16T10:00:00.000Z
0.69812,0.575441,2017-08-16T10:30:00.000Z
0.569038,0.524813,2017-08-16T11:00:00.000Z
0.413861,0.511489,2017-08-16T11:30:00.000Z
0.446386,0.5251,2017-08-16T12:00:00.000Z
0.496366,0.515896,2017-08-16T12:30:00.000Z
0.417001,0.522848,2017-08-16T13:00:00.000Z
0.413587,0.520085,2017-08-16T13:30:00.000Z
0.401846,0.521686,2017-08-16T14:00:00.000Z
0.386863,0.512846,2017-08-16T14:30:00.000Z
0.381111,0.498652,2017-08-16T15:00:00.000Z
0.366591,0.522437,2017-08-16T15:30:00.000Z
0.336792,0.508189,2017-08-16T16:00:00.000Z
0.31124,0.482104,2017-08-16T16:30:00.000Z
0.306197,0.482321,2017-08-16T17:00:00.000Z
0.379762,0.536877,2017-08-16T17:30:00.000Z
0.419463,0.551926,2017-08-16T18:00:00.000Z
0.467013,0.597242,2017-08-16T18:30:00.000Z
0.445246,0.537776,2017-08-16T19:00:00.000Z
0.421646,0.485799,2017-08-16T19:30:00.000Z
0.42292,0.482867,2017-08-16T20:00:00.000Z
0.400513,0.464874,2017-08-16T20:30:00.000Z
0.335631,0.458877,2017-08-16T21:00:00.000Z
0.361053,0.414746,2017-08-16T21:30:00.000Z
0.504575,0.378509,2017-08-16T22:00:00.000Z
0.624012,0.357877,2017-08-16T22:30:00.000Z
0.643833,0.387358,2017-08-16T23:00:00.000Z
0.609589,0.385427,2017-08-16T23:30:00.000Z
0.596127,0.388637,2017-08-17T00:00:00.000Z
0.523337,0.402165,2017-08-17T00:30:00.000Z
0.504914,0.372911,2017-08-17T01:00:00.000Z
0.544481,0.383556,2017-08-17T01:30:00.000Z
0.414641,0.370348,2017-08-17T02:00:00.000Z
0.328604,0.358733,2017-08-17T02:30:00.000Z
0.324239,0.370803,2017-08-17T03:00:00.000Z
0.303445,0.417721,2017-08-17T03:30:00.000Z
0.332109,0.420037,2017-08-17T04:00:00.000Z
0.335932,0.426096,2017-08-17T04:30:00.000Z
0.36165,0.443273,2017-08-17T05:00:00.000Z
0.382514,0.432503,2017-08-17T05:30:00.000Z
0.394137,0.432134,2017-08-17T06:00:00.000Z
0.383579,0.435924,2017-08-17T06:30:00.000Z
0.395169,0.443409,2017-08-17T07:00:00.000Z
0.405658,0.444037,2017-08-17T07:30:00.000Z
0.421001,0.458318,2017-08-17T08:00:00.000Z
0.418038,0.509309,2017-08-17T08:30:00.000Z
0.416243,0.508743,2017-08-17T09:00:00.000Z
0.413361,0.525858,2017-08-17T09:30:00.000Z
0.422689,0.536518,2017-08-17T10:00:00.000Z
0.428586,0.535477,2017-08-17T10:30:00.000Z
0.350791,0.569493,2017-08-17T11:00:00.000Z
0.389863,0.566835,2017-08-17T11:30:00.000Z
0.389965,0.572768,2017-08-17T12:00:00.000Z
0.417108,0.561233,2017-08-17T12:30:00.000Z
0.448972,0.551609,2017-08-17T13:00:00.000Z
0.502333,0.532096,2017-08-17T13:30:00.000Z
0.49292,0.503932,2017-08-17T14:00:00.000Z
0.470465,0.514204,2017-08-17T14:30:00.000Z
0.41992,0.504392,2017-08-17T15:00:00.000Z
0.425027,0.510912,2017-08-17T15:30:00.000Z
0.384025,0.524422,2017-08-17T16:00:00.000Z
0.388266,0.52045,2017-08-17T16:30:00.000Z
0.386412,0.520453,2017-08-17T17:00:00.000Z
0.435102,0.534343,2017-08-17T17:30:00.000Z
0.500108,0.541477,2017-08-17T18:00:00.000Z
0.543309,0.554049,2017-08-17T18:30:00.000Z
0.530944,0.536683,2017-08-17T19:00:00.000Z
0.533933,0.521625,2017-08-17T19:30:00.000Z
0.67253,0.490332,2017-08-17T20:00:00.000Z
0.601417,0.370974,2017-08-17T20:30:00.000Z
0.521488,0.363806,2017-08-17T21:00:00.000Z
0.530417,0.388862,2017-08-17T21:30:00.000Z
0.535669,0.413543,2017-08-17T22:00:00.000Z
0.563974,0.408588,2017-08-17T22:30:00.000Z
0.566398,0.373665,2017-08-17T23:00:00.000Z
0.555501,0.317299,2017-08-17T23:30:00.000Z
0.527681,0.330705,2017-08-18T00:00:00.000Z
0.462782,0.301616,2017-08-18T00:30:00.000Z
0.441074,0.316639,2017-08-18T01:00:00.000Z
0.402249,0.305202,2017-08-18T01:30:00.000Z
0.477287,0.32664,2017-08-18T02:00:00.000Z
0.425506,0.332928,2017-08-18T02:30:00.000Z
0.367897,0.295357,2017-08-18T03:00:00.000Z
0.447025,0.297744,2017-08-18T03:30:00.000Z
0.487259,0.327532,2017-08-18T04:00:00.000Z
0.463605,0.325499,2017-08-18T04:30:00.000Z
0.470782,0.334967,2017-08-18T05:00:00.000Z
0.408276,0.347586,2017-08-18T05:30:00.000Z
0.383751,0.350022,2017-08-18T06:00:00.000Z
0.394062,0.360314,2017-08-18T06:30:00.000Z
0.405539,0.359067,2017-08-18T07:00:00.000Z
0.361005,0.356542,2017-08-18T07:30:00.000Z
0.358946,0.374463,2017-08-18T08:00:00.000Z
0.350194,0.379467,2017-08-18T08:30:00.000Z
0.348984,0.376386,2017-08-18T09:00:00.000Z
0.382477,0.37222,2017-08-18T09:30:00.000Z
0.394255,0.308484,2017-08-18T10:00:00.000Z
0.373198,0.298978,2017-08-18T10:30:00.000Z
0.381498,0.323273,2017-08-18T11:00:00.000Z
0.373461,0.314444,2017-08-18T11:30:00.000Z
0.372182,0.306434,2017-08-18T12:00:00.000Z
0.38274,0.29637,2017-08-18T12:30:00.000Z
0.37674,0.293554,2017-08-18T13:00:00.000Z
0.393927,0.299475,2017-08-18T13:30:00.000Z
0.45875,0.298716,2017-08-18T14:00:00.000Z
0.461024,0.303735,2017-08-18T14:30:00.000Z
0.459869,0.302696,2017-08-18T15:00:00.000Z
0.451439,0.309008,2017-08-18T15:30:00.000Z
0.448681,0.313397,2017-08-18T16:00:00.000Z
0.43879,0.314009,2017-08-18T16:30:00.000Z
0.444773,0.305882,2017-08-18T17:00:00.000Z
0.439316,0.305928,2017-08-18T17:30:00.000Z
0.434543,0.252844,2017-08-18T18:00:00.000Z
0.4305,0.246967,2017-08-18T18:30:00.000Z
0.409141,0.203415,2017-08-18T19:00:00.000Z
0.300434,0.177244,2017-08-18T19:30:00.000Z
0.260986,0.164798,2017-08-18T20:00:00.000Z
0.217666,0.131595,2017-08-18T20:30:00.000Z
0.232128,0.118334,2017-08-18T21:00:00.000Z
0.252035,0.110754,2017-08-18T21:30:00.000Z
0.217338,0.102658,2017-08-18T22:00:00.000Z
0.208855,0.12378,2017-08-18T22:30:00.000Z
0.234837,0.116996,2017-08-18T23:00:00.000Z
0.192249,0.1111,2017-08-18T23:30:00.000Z
0.173396,0.115677,2017-08-19T00:00:00.000Z
0.195915,0.10871,2017-08-19T00:30:00.000Z
0.274786,0.121757,2017-08-19T01:00:00.000Z
0.301875,0.134591,2017-08-19T01:30:00.000Z
0.267604,0.123326,2017-08-19T02:00:00.000Z
0.248712,0.131307,2017-08-19T02:30:00.000Z
0.175336,0.0998893,2017-08-19T03:00:00.000Z
0.195587,0.103874,2017-08-19T03:30:00.000Z
0.245981,0.132381,2017-08-19T04:00:00.000Z
0.268491,0.141475,2017-08-19T04:30:00.000Z
0.30631,0.15666,2017-08-19T05:00:00.000Z
0.311353,0.16285,2017-08-19T05:30:00.000Z
0.342238,0.186147,2017-08-19T06:00:00.000Z
0.335222,0.19591,2017-08-19T06:30:00.000Z
0.348232,0.189093,2017-08-19T07:00:00.000Z
0.336883,0.18481,2017-08-19T07:30:00.000Z
0.345877,0.1936,2017-08-19T08:00:00.000Z
0.339819,0.199174,2017-08-19T08:30:00.000Z
0.340458,0.196057,2017-08-19T09:00:00.000Z
0.339872,0.202933,2017-08-19T09:30:00.000Z
0.340878,0.209328,2017-08-19T10:00:00.000Z
0.34234,0.212309,2017-08-19T10:30:00.000Z
0.346909,0.209602,2017-08-19T11:00:00.000Z
0.343076,0.209364,2017-08-19T11:30:00.000Z
0.342867,0.208435,2017-08-19T12:00:00.000Z
0.343211,0.210039,2017-08-19T12:30:00.000Z
0.340673,0.228973,2017-08-19T13:00:00.000Z
0.340899,0.257016,2017-08-19T13:30:00.000Z
0.338335,0.25459,2017-08-19T14:00:00.000Z
0.339453,0.222323,2017-08-19T14:30:00.000Z
0.338926,0.216467,2017-08-19T15:00:00.000Z
0.352344,0.216377,2017-08-19T15:30:00.000Z
0.347899,0.21082,2017-08-19T16:00:00.000Z
0.343184,0.215434,2017-08-19T16:30:00.000Z
0.335867,0.198709,2017-08-19T17:00:00.000Z
0.337319,0.193962,2017-08-19T17:30:00.000Z
0.342028,0.220666,2017-08-19T18:00:00.000Z
0.339593,0.217778,2017-08-19T18:30:00.000Z
0.312761,0.204304,2017-08-19T19:00:00.000Z
0.290838,0.181228,2017-08-19T19:30:00.000Z
0.263851,0.184599,2017-08-19T20:00:00.000Z
0.207807,0.142663,2017-08-19T20:30:00.000Z
0.196501,0.134376,2017-08-19T21:00:00.000Z
0.230547,0.116568,2017-08-19T21:30:00.000Z
0.211231,0.122048,2017-08-19T22:00:00.000Z
0.175121,0.117592,2017-08-19T22:30:00.000Z
0.178863,0.132744,2017-08-19T23:00:00.000Z
0.182002,0.119092,2017-08-19T23:30:00.000Z
0.129689,0.133884,2017-08-20T00:00:00.000Z
0.189201,0.134718,2017-08-20T00:30:00.000Z
0.11469,0.116836,2017-08-20T01:00:00.000Z
0.134339,0.124356,2017-08-20T01:30:00.000Z
0.220161,0.129302,2017-08-20T02:00:00.000Z
0.327728,0.144245,2017-08-20T02:30:00.000Z
0.214016,0.164227,2017-08-20T03:00:00.000Z
0.188056,0.18659,2017-08-20T03:30:00.000Z
0.190615,0.18151,2017-08-20T04:00:00.000Z
0.225945,0.184192,2017-08-20T04:30:00.000Z
0.263362,0.195156,2017-08-20T05:00:00.000Z
0.286188,0.224819,2017-08-20T05:30:00.000Z
0.323696,0.233216,2017-08-20T06:00:00.000Z
0.329131,0.236098,2017-08-20T06:30:00.000Z
0.335577,0.222068,2017-08-20T07:00:00.000Z
0.333991,0.219446,2017-08-20T07:30:00.000Z
0.332351,0.237397,2017-08-20T08:00:00.000Z
0.335201,0.24643,2017-08-20T08:30:00.000Z
0.339695,0.263479,2017-08-20T09:00:00.000Z
0.343711,0.271414,2017-08-20T09:30:00.000Z
0.384907,0.356108,2017-08-20T10:00:00.000Z
0.383197,0.423863,2017-08-20T10:30:00.000Z
0.391008,0.428574,2017-08-20T11:00:00.000Z
0.368816,0.436831,2017-08-20T11:30:00.000Z
0.345797,0.435185,2017-08-20T12:00:00.000Z
0.342141,0.432792,2017-08-20T12:30:00.000Z
0.345721,0.429997,2017-08-20T13:00:00.000Z
0.339227,0.424464,2017-08-20T13:30:00.000Z
0.33305,0.428148,2017-08-20T14:00:00.000Z
0.339587,0.469016,2017-08-20T14:30:00.000Z
0.333883,0.476397,2017-08-20T15:00:00.000Z
0.332577,0.474635,2017-08-20T15:30:00.000Z
0.329325,0.467908,2017-08-20T16:00:00.000Z
0.322035,0.430241,2017-08-20T16:30:00.000Z
0.308402,0.461281,2017-08-20T17:00:00.000Z
0.383772,0.555087,2017-08-20T17:30:00.000Z
0.419232,0.566754,2017-08-20T18:00:00.000Z
0.547733,0.592195,2017-08-20T18:30:00.000Z
0.672552,0.589649,2017-08-20T19:00:00.000Z
0.621577,0.539462,2017-08-20T19:30:00.000Z
0.598299,0.473467,2017-08-20T20:00:00.000Z
0.524982,0.386274,2017-08-20T20:30:00.000Z
0.489399,0.365984,2017-08-20T21:00:00.000Z
0.463073,0.343937,2017-08-20T21:30:00.000Z
0.424823,0.333889,2017-08-20T22:00:00.000Z
0.409625,0.307865,2017-08-20T22:30:00.000Z
0.383869,0.354823,2017-08-20T23:00:00.000Z
0.395228,0.290382,2017-08-20T23:30:00.000Z
0.368569,0.304184,2017-08-21T00:00:00.000Z
0.383987,0.290407,2017-08-21T00:30:00.000Z
0.364446,0.345932,2017-08-21T01:00:00.000Z
0.367833,0.301634,2017-08-21T01:30:00.000Z
0.37988,0.330611,2017-08-21T02:00:00.000Z
0.229219,0.311753,2017-08-21T02:30:00.000Z
0.20299,0.295841,2017-08-21T03:00:00.000Z
0.225838,0.276415,2017-08-21T03:30:00.000Z
0.251621,0.298312,2017-08-21T04:00:00.000Z
0.276194,0.317197,2017-08-21T04:30:00.000Z
0.281522,0.33572,2017-08-21T05:00:00.000Z
0.316439,0.336919,2017-08-21T05:30:00.000Z
0.362091,0.37571,2017-08-21T06:00:00.000Z
0.399293,0.384413,2017-08-21T06:30:00.000Z
0.405674,0.377374,2017-08-21T07:00:00.000Z
0.406803,0.372958,2017-08-21T07:30:00.000Z
0.407867,0.382364,2017-08-21T08:00:00.000Z
0.502376,0.406889,2017-08-21T08:30:00.000Z
0.599863,0.414256,2017-08-21T09:00:00.000Z
0.589767,0.418211,2017-08-21T09:30:00.000Z
0.591886,0.428456,2017-08-21T10:00:00.000Z
0.538094,0.42415,2017-08-21T10:30:00.000Z
0.33884,0.357399,2017-08-21T11:00:00.000Z
0.337663,0.442573,2017-08-21T11:30:00.000Z
0.400491,0.474223,2017-08-21T12:00:00.000Z
0.435795,0.471405,2017-08-21T12:30:00.000Z
0.430839,0.485206,2017-08-21T13:00:00.000Z
0.432908,0.491081,2017-08-21T13:30:00.000Z
0.44187,0.470733,2017-08-21T14:00:00.000Z
0.437462,0.469645,2017-08-21T14:30:00.000Z
0.437204,0.475981,2017-08-21T15:00:00.000Z
0.44165,0.443953,2017-08-21T15:30:00.000Z
0.429575,0.434123,2017-08-21T16:00:00.000Z
0.42735,0.416726,2017-08-21T16:30:00.000Z
0.401857,0.417388,2017-08-21T17:00:00.000Z
0.367935,0.442629,2017-08-21T17:30:00.000Z
0.395239,0.450799,2017-08-21T18:00:00.000Z
0.447579,0.497712,2017-08-21T18:30:00.000Z
0.420334,0.473681,2017-08-21T19:00:00.000Z
0.428306,0.496816,2017-08-21T19:30:00.000Z
0.383014,0.497509,2017-08-21T20:00:00.000Z
0.330276,0.471426,2017-08-21T20:30:00.000Z
0.368257,0.429666,2017-08-21T21:00:00.000Z
0.451821,0.412683,2017-08-21T21:30:00.000Z
0.464315,0.492131,2017-08-21T22:00:00.000Z
0.457444,0.470646,2017-08-21T22:30:00.000Z
0.380176,0.489663,2017-08-21T23:00:00.000Z
0.390266,0.488224,2017-08-21T23:30:00.000Z
0.362736,0.495302,2017-08-22T00:00:00.000Z
0.362462,0.484141,2017-08-22T00:30:00.000Z
0.284081,0.487249,2017-08-22T01:00:00.000Z
0.262346,0.486598,2017-08-22T01:30:00.000Z
0.258626,0.465069,2017-08-22T02:00:00.000Z
0.65094,0.468794,2017-08-22T02:30:00.000Z
0.640737,0.453916,2017-08-22T03:00:00.000Z
0.729708,0.473636,2017-08-22T03:30:00.000Z
0.549765,0.489506,2017-08-22T04:00:00.000Z
0.557555,0.521779,2017-08-22T04:30:00.000Z
0.791811,0.63231,2017-08-22T05:00:00.000Z
0.835184,0.655771,2017-08-22T05:30:00.000Z
0.678196,0.668068,2017-08-22T06:00:00.000Z
0.650365,0.635938,2017-08-22T06:30:00.000Z
0.657397,0.650672,2017-08-22T07:00:00.000Z
0.653698,0.663286,2017-08-22T07:30:00.000Z
0.647586,0.635916,2017-08-22T08:00:00.000Z
0.643021,0.648128,2017-08-22T08:30:00.000Z
0.63271,0.67919,2017-08-22T09:00:00.000Z
0.637699,0.70274,2017-08-22T09:30:00.000Z
0.711301,0.722355,2017-08-22T10:00:00.000Z
0.692518,0.72341,2017-08-22T10:30:00.000Z
0.638387,0.652037,2017-08-22T11:00:00.000Z
0.635915,0.618495,2017-08-22T11:30:00.000Z
0.63785,0.594104,2017-08-22T12:00:00.000Z
0.631318,0.539677,2017-08-22T12:30:00.000Z
0.647317,0.580585,2017-08-22T13:00:00.000Z
0.642575,0.610205,2017-08-22T13:30:00.000Z
0.63521,0.59744,2017-08-22T14:00:00.000Z
0.63278,0.563825,2017-08-22T14:30:00.000Z
0.630383,0.632166,2017-08-22T15:00:00.000Z
0.589714,0.601266,2017-08-22T15:30:00.000Z
0.571199,0.59536,2017-08-22T16:00:00.000Z
0.563484,0.605706,2017-08-22T16:30:00.000Z
0.524084,0.571999,2017-08-22T17:00:00.000Z
0.604277,0.595558,2017-08-22T17:30:00.000Z
0.660423,0.667181,2017-08-22T18:00:00.000Z
0.692104,0.702964,2017-08-22T18:30:00.000Z
0.651317,0.7154,2017-08-22T19:00:00.000Z
0.63857,0.682524,2017-08-22T19:30:00.000Z
0.605895,0.636689,2017-08-22T20:00:00.000Z
0.530272,0.599764,2017-08-22T20:30:00.000Z
0.489893,0.612758,2017-08-22T21:00:00.000Z
0.462906,0.581481,2017-08-22T21:30:00.000Z
0.437714,0.563007,2017-08-22T22:00:00.000Z
0.423011,0.485301,2017-08-22T22:30:00.000Z
0.475265,0.428213,2017-08-22T23:00:00.000Z
0.396174,0.371881,2017-08-22T23:30:00.000Z
0.273082,0.43879,2017-08-23T00:00:00.000Z
0.339512,0.407006,2017-08-23T00:30:00.000Z
0.226741,0.406546,2017-08-23T01:00:00.000Z
0.212188,0.426347,2017-08-23T01:30:00.000Z
0.193303,0.404908,2017-08-23T02:00:00.000Z
0.210334,0.403074,2017-08-23T02:30:00.000Z
0.215048,0.444929,2017-08-23T03:00:00.000Z
0.270066,0.459604,2017-08-23T03:30:00.000Z
0.287828,0.475472,2017-08-23T04:00:00.000Z
0.331916,0.507411,2017-08-23T04:30:00.000Z
0.372977,0.537441,2017-08-23T05:00:00.000Z
0.38674,0.568521,2017-08-23T05:30:00.000Z
0.405491,0.620992,2017-08-23T06:00:00.000Z
0.419495,0.642222,2017-08-23T06:30:00.000Z
0.42671,0.658952,2017-08-23T07:00:00.000Z
0.438467,0.670101,2017-08-23T07:30:00.000Z
0.508929,0.706092,2017-08-23T08:00:00.000Z
0.495925,0.719289,2017-08-23T08:30:00.000Z
0.574451,0.719546,2017-08-23T09:00:00.000Z
0.710248,0.695409,2017-08-23T09:30:00.000Z
0.653542,0.645142,2017-08-23T10:00:00.000Z
0.578983,0.657614,2017-08-23T10:30:00.000Z
0.511639,0.606345,2017-08-23T11:00:00.000Z
0.535191,0.534571,2017-08-23T11:30:00.000Z
0.500516,0.528621,2017-08-23T12:00:00.000Z
0.558867,0.533639,2017-08-23T12:30:00.000Z
0.513784,0.506554,2017-08-23T13:00:00.000Z
0.516848,0.482372,2017-08-23T13:30:00.000Z
0.510177,0.486022,2017-08-23T14:00:00.000Z
0.538782,0.461524,2017-08-23T14:30:00.000Z
0.506919,0.429049,2017-08-23T15:00:00.000Z
0.42971,0.455835,2017-08-23T15:30:00.000Z
0.384955,0.431812,2017-08-23T16:00:00.000Z
0.421404,0.360705,2017-08-23T16:30:00.000Z
0.401179,0.36315,2017-08-23T17:00:00.000Z
0.47147,0.446999,2017-08-23T17:30:00.000Z
0.499446,0.477236,2017-08-23T18:00:00.000Z
0.577252,0.524708,2017-08-23T18:30:00.000Z
0.568699,0.474447,2017-08-23T19:00:00.000Z
0.544518,0.404945,2017-08-23T19:30:00.000Z
0.526665,0.449188,2017-08-23T20:00:00.000Z
0.403303,0.418072,2017-08-23T20:30:00.000Z
0.389782,0.347234,2017-08-23T21:00:00.000Z
0.419001,0.342319,2017-08-23T21:30:00.000Z
0.281586,0.370204,2017-08-23T22:00:00.000Z
0.2574,0.381698,2017-08-23T22:30:00.000Z
0.274232,0.347402,2017-08-23T23:00:00.000Z
0.305294,0.316997,2017-08-23T23:30:00.000Z
0.269985,0.300118,2017-08-24T00:00:00.000Z
0.200394,0.328771,2017-08-24T00:30:00.000Z
0.203958,0.27262,2017-08-24T01:00:00.000Z
0.197372,0.275411,2017-08-24T01:30:00.000Z
0.197399,0.275273,2017-08-24T02:00:00.000Z
0.198867,0.216783,2017-08-24T02:30:00.000Z
0.179352,0.206664,2017-08-24T03:00:00.000Z
0.186895,0.32432,2017-08-24T03:30:00.000Z
0.217554,0.354384,2017-08-24T04:00:00.000Z
0.245928,0.370131,2017-08-24T04:30:00.000Z
0.272861,0.434049,2017-08-24T05:00:00.000Z
0.264297,0.400502,2017-08-24T05:30:00.000Z
0.30552,0.40538,2017-08-24T06:00:00.000Z
0.325814,0.412917,2017-08-24T06:30:00.000Z
0.346366,0.474317,2017-08-24T07:00:00.000Z
0.324529,0.485003,2017-08-24T07:30:00.000Z
0.366892,0.526713,2017-08-24T08:00:00.000Z
0.398131,0.571882,2017-08-24T08:30:00.000Z
0.393938,0.574028,2017-08-24T09:00:00.000Z
0.457794,0.593517,2017-08-24T09:30:00.000Z
0.494301,0.60544,2017-08-24T10:00:00.000Z
0.449751,0.609495,2017-08-24T10:30:00.000Z
0.410663,0.581315,2017-08-24T11:00:00.000Z
0.469637,0.590641,2017-08-24T11:30:00.000Z
0.567301,0.594531,2017-08-24T12:00:00.000Z
0.570296,0.590184,2017-08-24T12:30:00.000Z
0.583241,0.590847,2017-08-24T13:00:00.000Z
0.553862,0.579047,2017-08-24T13:30:00.000Z
0.562592,0.539684,2017-08-24T14:00:00.000Z
0.545222,0.544643,2017-08-24T14:30:00.000Z
0.516036,0.541007,2017-08-24T15:00:00.000Z
0.536573,0.544895,2017-08-24T15:30:00.000Z
0.50829,0.476315,2017-08-24T16:00:00.000Z
0.498264,0.46975,2017-08-24T16:30:00.000Z
0.500935,0.484674,2017-08-24T17:00:00.000Z
0.569355,0.51812,2017-08-24T17:30:00.000Z
0.60982,0.55863,2017-08-24T18:00:00.000Z
0.595057,0.584427,2017-08-24T18:30:00.000Z
0.545588,0.546163,2017-08-24T19:00:00.000Z
0.419662,0.531926,2017-08-24T19:30:00.000Z
0.40355,0.58745,2017-08-24T20:00:00.000Z
0.372472,0.4162,2017-08-24T20:30:00.000Z
0.397024,0.344703,2017-08-24T21:00:00.000Z
0.349802,0.381943,2017-08-24T21:30:00.000Z
0.27177,0.444664,2017-08-24T22:00:00.000Z
0.23052,0.460701,2017-08-24T22:30:00.000Z
0.221139,0.371812,2017-08-24T23:00:00.000Z
0.212274,0.282424,2017-08-24T23:30:00.000Z
0.222429,0.285394,2017-08-25T00:00:00.000Z
0.234305,0.23097,2017-08-25T00:30:00.000Z
0.210425,0.259542,2017-08-25T01:00:00.000Z
0.219543,0.239158,2017-08-25T01:30:00.000Z
0.203221,0.245905,2017-08-25T02:00:00.000Z
0.179357,0.22606,2017-08-25T02:30:00.000Z
0.172191,0.180557,2017-08-25T03:00:00.000Z
0.187636,0.204688,2017-08-25T03:30:00.000Z
0.20771,0.250715,2017-08-25T04:00:00.000Z
0.256002,0.238694,2017-08-25T04:30:00.000Z
0.299166,0.280309,2017-08-25T05:00:00.000Z
0.302337,0.280489,2017-08-25T05:30:00.000Z
0.364994,0.306879,2017-08-25T06:00:00.000Z
0.348474,0.325394,2017-08-25T06:30:00.000Z
0.364623,0.355848,2017-08-25T07:00:00.000Z
0.349103,0.353332,2017-08-25T07:30:00.000Z
0.353296,0.358042,2017-08-25T08:00:00.000Z
0.367252,0.359573,2017-08-25T08:30:00.000Z
0.340861,0.366738,2017-08-25T09:00:00.000Z
0.309832,0.375464,2017-08-25T09:30:00.000Z
0.267464,0.299386,2017-08-25T10:00:00.000Z
0.252492,0.279839,2017-08-25T10:30:00.000Z
0.260953,0.292321,2017-08-25T11:00:00.000Z
0.267329,0.278074,2017-08-25T11:30:00.000Z
0.253777,0.275356,2017-08-25T12:00:00.000Z
0.264125,0.25562,2017-08-25T12:30:00.000Z
0.263787,0.243425,2017-08-25T13:00:00.000Z
0.257491,0.24856,2017-08-25T13:30:00.000Z
0.277049,0.251458,2017-08-25T14:00:00.000Z
0.273576,0.25724,2017-08-25T14:30:00.000Z
0.273807,0.256541,2017-08-25T15:00:00.000Z
0.285473,0.262758,2017-08-25T15:30:00.000Z
0.256443,0.296001,2017-08-25T16:00:00.000Z
0.25483,0.283217,2017-08-25T16:30:00.000Z
0.273055,0.279364,2017-08-25T17:00:00.000Z
0.251046,0.279212,2017-08-25T17:30:00.000Z
0.27627,0.270876,2017-08-25T18:00:00.000Z
0.250653,0.268855,2017-08-25T18:30:00.000Z
0.222618,0.218504,2017-08-25T19:00:00.000Z
0.214473,0.160676,2017-08-25T19:30:00.000Z
0.157117,0.135693,2017-08-25T20:00:00.000Z
0.137172,0.0968962,2017-08-25T20:30:00.000Z
0.106481,0.0847527,2017-08-25T21:00:00.000Z
0.0857301,0.0790602,2017-08-25T21:30:00.000Z
0.0883052,0.0701701,2017-08-25T22:00:00.000Z
0.081682,0.0955069,2017-08-25T22:30:00.000Z
0.0908319,0.101186,2017-08-25T23:00:00.000Z
0.091649,0.0859532,2017-08-25T23:30:00.000Z
0.0713118,0.0793526,2017-08-26T00:00:00.000Z
0.0715699,0.0787691,2017-08-26T00:30:00.000Z
0.0787199,0.10853,2017-08-26T01:00:00.000Z
0.089289,0.130105,2017-08-26T01:30:00.000Z
0.08244,0.11915,2017-08-26T02:00:00.000Z
0.0817089,0.120524,2017-08-26T02:30:00.000Z
0.106019,0.102523,2017-08-26T03:00:00.000Z
0.123808,0.105736,2017-08-26T03:30:00.000Z
0.150467,0.139594,2017-08-26T04:00:00.000Z
0.158284,0.151823,2017-08-26T04:30:00.000Z
0.168358,0.169758,2017-08-26T05:00:00.000Z
0.185196,0.178122,2017-08-26T05:30:00.000Z
0.226784,0.221114,2017-08-26T06:00:00.000Z
0.230993,0.221272,2017-08-26T06:30:00.000Z
0.234488,0.227669,2017-08-26T07:00:00.000Z
0.232353,0.220586,2017-08-26T07:30:00.000Z
0.252115,0.241784,2017-08-26T08:00:00.000Z
0.245654,0.240271,2017-08-26T08:30:00.000Z
0.289881,0.242705,2017-08-26T09:00:00.000Z
