wattHours,predictedWattHours,created
0,1e-06,2017-08-17T10:30:00.000Z
0,1e-06,2017-08-17T11:00:00.000Z
0,1e-06,2017-08-17T11:30:00.000Z
0,1e-06,2017-08-17T12:00:00.000Z
0,1e-06,2017-08-17T12:30:00.000Z
0,1e-06,2017-08-17T13:00:00.000Z
0,1e-06,2017-08-17T13:30:00.000Z
0,1e-06,2017-08-17T14:00:00.000Z
0,1e-06,2017-08-17T14:30:00.000Z
0,1.09667e-06,2017-08-17T15:00:00.000Z
0,2.42994e-06,2017-08-17T15:30:00.000Z
0,3.79677e-06,2017-08-17T16:00:00.000Z
0,1.27302e-05,2017-08-17T16:30:00.000Z
0,9.15307e-05,2017-08-17T17:00:00.000Z
0,0.0003801,2017-08-17T17:30:00.000Z
0,0.00175563,2017-08-17T18:00:00.000Z
0,0.00580977,2017-08-17T18:30:00.000Z
0.00745474,0.0137249,2017-08-17T19:00:00.000Z
0.0319489,0.033014,2017-08-17T19:30:00.000Z
0.0713525,0.131766,2017-08-17T20:00:00.000Z
0.12886,0.226058,2017-08-17T20:30:00.000Z
0.126731,0.328749,2017-08-17T21:00:00.000Z
0.100106,0.405532,2017-08-17T21:30:00.000Z
0.12886,0.506601,2017-08-17T22:00:00.000Z
0.224707,0.546912,2017-08-17T22:30:00.000Z
0.338658,0.569199,2017-08-17T23:00:00.000Z
0.495208,0.587682,2017-08-17T23:30:00.000Z
0.766773,0.558954,2017-08-18T00:00:00.000Z
0.876464,0.568223,2017-08-18T00:30:00.000Z
0.788072,0.569773,2017-08-18T01:00:00.000Z
0.640043,0.563063,2017-08-18T01:30:00.000Z
0.503727,0.465658,2017-08-18T02:00:00.000Z
0.266241,0.42171,2017-08-18T02:30:00.000Z
0.277955,0.428249,2017-08-18T03:00:00.000Z
0.119276,0.337006,2017-08-18T03:30:00.000Z
0.0745474,0.205319,2017-08-18T04:00:00.000Z
0.0340788,0.128638,2017-08-18T04:30:00.000Z
0.0340788,0.063777,2017-08-18T05:00:00.000Z
0.00106496,0.0285007,2017-08-18T05:30:00.000Z
0,0.0124529,2017-08-18T06:00:00.000Z
0,0.00408592,2017-08-18T06:30:00.000Z
0,0.00108113,2017-08-18T07:00:00.000Z
0,0.000298454,2017-08-18T07:30:00.000Z
0,0.000101859,2017-08-18T08:00:00.000Z
0,3.07958e-05,2017-08-18T08:30:00.000Z
0,8.561e-06,2017-08-18T09:00:00.000Z
0,3.33826e-06,2017-08-18T09:30:00.000Z
0,2.27423e-06,2017-08-18T10:00:00.000Z
0,1.14789e-06,2017-08-18T10:30:00.000Z
0,1e-06,2017-08-18T11:00:00.000Z
0,1e-06,2017-08-18T11:30:00.000Z
0,1e-06,2017-08-18T12:00:00.000Z
0,1e-06,2017-08-18T12:30:00.000Z
0,1e-06,2017-08-18T13:00:00.000Z
0,1e-06,2017-08-18T13:30:00.000Z
0,1e-06,2017-08-18T14:00:00.000Z
0,1e-06,2017-08-18T14:30:00.000Z
0,1e-06,2017-08-18T15:00:00.000Z
0,1.29979e-06,2017-08-18T15:30:00.000Z
0,6.15345e-06,2017-08-18T16:00:00.000Z
0,2.26356e-05,2017-08-18T16:30:00.000Z
0,9.55473e-05,2017-08-18T17:00:00.000Z
0,0.000429675,2017-08-18T17:30:00.000Z
0,0.00247353,2017-08-18T18:00:00.000Z
0,0.00884504,2017-08-18T18:30:00.000Z
0,0.0228602,2017-08-18T19:00:00.000Z
0.00532481,0.052284,2017-08-18T19:30:00.000Z
0.13738,0.0543971,2017-08-18T20:00:00.000Z
0.0766773,0.0914923,2017-08-18T20:30:00.000Z
0.0660277,0.165766,2017-08-18T21:00:00.000Z
0.0958466,0.208607,2017-08-18T21:30:00.000Z
0.56656,0.296421,2017-08-18T22:00:00.000Z
0.594249,0.338321,2017-08-18T22:30:00.000Z
0.263046,0.376312,2017-08-18T23:00:00.000Z
0.328009,0.380445,2017-08-18T23:30:00.000Z
0.440895,0.420046,2017-08-19T00:00:00.000Z
0.13525,0.409223,2017-08-19T00:30:00.000Z
0.0085197,0.416113,2017-08-19T01:00:00.000Z
0.0766773,0.401924,2017-08-19T01:30:00.000Z
0.0979766,0.39653,2017-08-19T02:00:00.000Z
0.476038,0.358241,2017-08-19T02:30:00.000Z
0.702875,0.276924,2017-08-19T03:00:00.000Z
0.467519,0.201044,2017-08-19T03:30:00.000Z
0.456869,0.187337,2017-08-19T04:00:00.000Z
0.216187,0.125183,2017-08-19T04:30:00.000Z
0.0159744,0.0857151,2017-08-19T05:00:00.000Z
0.00212993,0.0446095,2017-08-19T05:30:00.000Z
0,0.018346,2017-08-19T06:00:00.000Z
0,0.00687498,2017-08-19T06:30:00.000Z
0,0.00172548,2017-08-19T07:00:00.000Z
0,0.000495376,2017-08-19T07:30:00.000Z
0,0.00015562,2017-08-19T08:00:00.000Z
0,4.48621e-05,2017-08-19T08:30:00.000Z
0,1.78233e-05,2017-08-19T09:00:00.000Z
0,6.42973e-06,2017-08-19T09:30:00.000Z
0,2.63661e-06,2017-08-19T10:00:00.000Z
0,1.269e-06,2017-08-19T10:30:00.000Z
0,1e-06,2017-08-19T11:00:00.000Z
0,1e-06,2017-08-19T11:30:00.000Z
0,1e-06,2017-08-19T12:00:00.000Z
0,1e-06,2017-08-19T12:30:00.000Z
0,1e-06,2017-08-19T13:00:00.000Z
0,1e-06,2017-08-19T13:30:00.000Z
0,1e-06,2017-08-19T14:00:00.000Z
0,1e-06,2017-08-19T14:30:00.000Z
0,1e-06,2017-08-19T15:00:00.000Z
0,1.97598e-06,2017-08-19T15:30:00.000Z
0,7.64463e-06,2017-08-19T16:00:00.000Z
0,2.88111e-05,2017-08-19T16:30:00.000Z
0,7.56638e-05,2017-08-19T17:00:00.000Z
0,0.000377019,2017-08-19T17:30:00.000Z
0,0.00122679,2017-08-19T18:00:00.000Z
0,0.00522483,2017-08-19T18:30:00.000Z
0.0138445,0.0257991,2017-08-19T19:00:00.000Z
0.058573,0.0646227,2017-08-19T19:30:00.000Z
0.187433,0.105983,2017-08-19T20:00:00.000Z
0.209798,0.183234,2017-08-19T20:30:00.000Z
0.223642,0.269442,2017-08-19T21:00:00.000Z
0.561235,0.334646,2017-08-19T21:30:00.000Z
0.638978,0.35652,2017-08-19T22:00:00.000Z
0.604899,0.397032,2017-08-19T22:30:00.000Z
0.55804,0.508734,2017-08-19T23:00:00.000Z
0.548456,0.544263,2017-08-19T23:30:00.000Z
0.861555,0.557022,2017-08-20T00:00:00.000Z
0.494143,0.552314,2017-08-20T00:30:00.000Z
0.432375,0.514781,2017-08-20T01:00:00.000Z
0.446219,0.49846,2017-08-20T01:30:00.000Z
0.648562,0.46714,2017-08-20T02:00:00.000Z
0.636848,0.428021,2017-08-20T02:30:00.000Z
0.346113,0.422983,2017-08-20T03:00:00.000Z
0.330138,0.348393,2017-08-20T03:30:00.000Z
0.470714,0.250168,2017-08-20T04:00:00.000Z
0.237487,0.164712,2017-08-20T04:30:00.000Z
0.122471,0.0821123,2017-08-20T05:00:00.000Z
0.00958466,0.0382379,2017-08-20T05:30:00.000Z
0,0.0214376,2017-08-20T06:00:00.000Z
0,0.00729802,2017-08-20T06:30:00.000Z
0,0.00114891,2017-08-20T07:00:00.000Z
0,0.000298873,2017-08-20T07:30:00.000Z
0,7.26114e-05,2017-08-20T08:00:00.000Z
0,2.18098e-05,2017-08-20T08:30:00.000Z
0,1.23105e-05,2017-08-20T09:00:00.000Z
0,4.74175e-06,2017-08-20T09:30:00.000Z
0,2.15578e-06,2017-08-20T10:00:00.000Z
0,1.08175e-06,2017-08-20T10:30:00.000Z
0,1e-06,2017-08-20T11:00:00.000Z
0,1e-06,2017-08-20T11:30:00.000Z
0,1e-06,2017-08-20T12:00:00.000Z
0,1e-06,2017-08-20T12:30:00.000Z
0,1e-06,2017-08-20T13:00:00.000Z
0,1e-06,2017-08-20T13:30:00.000Z
0,1e-06,2017-08-20T14:00:00.000Z
0,1e-06,2017-08-20T14:30:00.000Z
0,1.51355e-06,2017-08-20T15:00:00.000Z
0,3.62649e-06,2017-08-20T15:30:00.000Z
0,1.07253e-05,2017-08-20T16:00:00.000Z
0,3.78837e-05,2017-08-20T16:30:00.000Z
0,0.00018028,2017-08-20T17:00:00.000Z
0,0.000749752,2017-08-20T17:30:00.000Z
0,0.00269221,2017-08-20T18:00:00.000Z
0,0.00879905,2017-08-20T18:30:00.000Z
0.00638978,0.0198695,2017-08-20T19:00:00.000Z
0.0191693,0.0480514,2017-08-20T19:30:00.000Z
0.0425985,0.115488,2017-08-20T20:00:00.000Z
0.178914,0.206321,2017-08-20T20:30:00.000Z
0.469649,0.335387,2017-08-20T21:00:00.000Z
0.532481,0.426248,2017-08-20T21:30:00.000Z
0.539936,0.536742,2017-08-20T22:00:00.000Z
0.647497,0.580769,2017-08-20T22:30:00.000Z
0.821086,0.60935,2017-08-20T23:00:00.000Z
0.870075,0.604375,2017-08-20T23:30:00.000Z
0.84984,0.615288,2017-08-21T00:00:00.000Z
0.893504,0.63303,2017-08-21T00:30:00.000Z
0.880724,0.638387,2017-08-21T01:00:00.000Z
0.855165,0.623633,2017-08-21T01:30:00.000Z
0.810437,0.651216,2017-08-21T02:00:00.000Z
0.756124,0.623225,2017-08-21T02:30:00.000Z
0.7082,0.568552,2017-08-21T03:00:00.000Z
0.626198,0.502263,2017-08-21T03:30:00.000Z
0.516507,0.434643,2017-08-21T04:00:00.000Z
0.374867,0.310583,2017-08-21T04:30:00.000Z
0.200213,0.167125,2017-08-21T05:00:00.000Z
0.0223642,0.0709578,2017-08-21T05:30:00.000Z
0,0.0216869,2017-08-21T06:00:00.000Z
0,0.0061212,2017-08-21T06:30:00.000Z
0,0.00152217,2017-08-21T07:00:00.000Z
0,0.000433811,2017-08-21T07:30:00.000Z
0,0.000126036,2017-08-21T08:00:00.000Z
0,4.09995e-05,2017-08-21T08:30:00.000Z
0,1.18986e-05,2017-08-21T09:00:00.000Z
0,4.87631e-06,2017-08-21T09:30:00.000Z
0,3.56096e-06,2017-08-21T10:00:00.000Z
0,1.83917e-06,2017-08-21T10:30:00.000Z
0,1e-06,2017-08-21T11:00:00.000Z
0,1e-06,2017-08-21T11:30:00.000Z
0,1e-06,2017-08-21T12:00:00.000Z
0,1e-06,2017-08-21T12:30:00.000Z
0,1e-06,2017-08-21T13:00:00.000Z
0,1e-06,2017-08-21T13:30:00.000Z
0,1e-06,2017-08-21T14:00:00.000Z
0,1.17658e-06,2017-08-21T14:30:00.000Z
0,2.73243e-06,2017-08-21T15:00:00.000Z
0,6.29956e-06,2017-08-21T15:30:00.000Z
0,1.40798e-05,2017-08-21T16:00:00.000Z
0,4.83945e-05,2017-08-21T16:30:00.000Z
0,0.000156281,2017-08-21T17:00:00.000Z
0,0.000666197,2017-08-21T17:30:00.000Z
0,0.0022306,2017-08-21T18:00:00.000Z
0,0.00754268,2017-08-21T18:30:00.000Z
0.00532481,0.0205298,2017-08-21T19:00:00.000Z
0.0969116,0.0500868,2017-08-21T19:30:00.000Z
0.237487,0.186931,2017-08-21T20:00:00.000Z
0.363152,0.273807,2017-08-21T20:30:00.000Z
0.495208,0.340998,2017-08-21T21:00:00.000Z
0.586794,0.405726,2017-08-21T21:30:00.000Z
0.534611,0.482504,2017-08-21T22:00:00.000Z
0.166134,0.516237,2017-08-21T22:30:00.000Z
0.825346,0.548673,2017-08-21T23:00:00.000Z
0.537806,0.573382,2017-08-21T23:30:00.000Z
0.781683,0.564757,2017-08-22T00:00:00.000Z
0.902023,0.573564,2017-08-22T00:30:00.000Z
0.651757,0.553595,2017-08-22T01:00:00.000Z
0.554846,0.549479,2017-08-22T01:30:00.000Z
0.466454,0.496187,2017-08-22T02:00:00.000Z
0.454739,0.463355,2017-08-22T02:30:00.000Z
0.638978,0.437427,2017-08-22T03:00:00.000Z
0.554846,0.386575,2017-08-22T03:30:00.000Z
0.449414,0.316162,2017-08-22T04:00:00.000Z
0.221512,0.209331,2017-08-22T04:30:00.000Z
0.15442,0.15725,2017-08-22T05:00:00.000Z
0.0372737,0.0678528,2017-08-22T05:30:00.000Z
0,0.0274244,2017-08-22T06:00:00.000Z
0,0.0085009,2017-08-22T06:30:00.000Z
0,0.00115735,2017-08-22T07:00:00.000Z
0,0.000329709,2017-08-22T07:30:00.000Z
0,0.000202058,2017-08-22T08:00:00.000Z
0,6.51917e-05,2017-08-22T08:30:00.000Z
0,3.06933e-05,2017-08-22T09:00:00.000Z
0,1.19009e-05,2017-08-22T09:30:00.000Z
0,5.77678e-06,2017-08-22T10:00:00.000Z
0,2.89103e-06,2017-08-22T10:30:00.000Z
0,1.54601e-06,2017-08-22T11:00:00.000Z
0,1.03278e-06,2017-08-22T11:30:00.000Z
0,1e-06,2017-08-22T12:00:00.000Z
0,1e-06,2017-08-22T12:30:00.000Z
0,1e-06,2017-08-22T13:00:00.000Z
0,1e-06,2017-08-22T13:30:00.000Z
0,1e-06,2017-08-22T14:00:00.000Z
0,1.1326e-06,2017-08-22T14:30:00.000Z
0,2.10669e-06,2017-08-22T15:00:00.000Z
0,4.68626e-06,2017-08-22T15:30:00.000Z
0,1.24557e-05,2017-08-22T16:00:00.000Z
0,3.91489e-05,2017-08-22T16:30:00.000Z
0,0.000141951,2017-08-22T17:00:00.000Z
0,0.000593801,2017-08-22T17:30:00.000Z
0,0.00297738,2017-08-22T18:00:00.000Z
0,0.0123087,2017-08-22T18:30:00.000Z
0.0149095,0.0433052,2017-08-22T19:00:00.000Z
0.109691,0.12081,2017-08-22T19:30:00.000Z
0.242812,0.196003,2017-08-22T20:00:00.000Z
0.376997,0.319608,2017-08-22T20:30:00.000Z
0.499468,0.415304,2017-08-22T21:00:00.000Z
0.588924,0.500728,2017-08-22T21:30:00.000Z
0.678381,0.569586,2017-08-22T22:00:00.000Z
0.757188,0.614527,2017-08-22T22:30:00.000Z
0.820021,0.696851,2017-08-22T23:00:00.000Z
0.86475,0.730291,2017-08-22T23:30:00.000Z
0.889244,0.72713,2017-08-23T00:00:00.000Z
0.887114,0.753808,2017-08-23T00:30:00.000Z
0.848775,0.747921,2017-08-23T01:00:00.000Z
0.863685,0.747263,2017-08-23T01:30:00.000Z
0.805112,0.676412,2017-08-23T02:00:00.000Z
0.753994,0.632989,2017-08-23T02:30:00.000Z
0.707135,0.592388,2017-08-23T03:00:00.000Z
0.618743,0.536073,2017-08-23T03:30:00.000Z
0.498403,0.485481,2017-08-23T04:00:00.000Z
0.353568,0.360402,2017-08-23T04:30:00.000Z
0.0543131,0.201107,2017-08-23T05:00:00.000Z
0.0127796,0.0907668,2017-08-23T05:30:00.000Z
0,0.0306027,2017-08-23T06:00:00.000Z
0,0.00987793,2017-08-23T06:30:00.000Z
0,0.00192206,2017-08-23T07:00:00.000Z
0,0.000580418,2017-08-23T07:30:00.000Z
0,0.000195111,2017-08-23T08:00:00.000Z
0,6.38798e-05,2017-08-23T08:30:00.000Z
0,2.92889e-05,2017-08-23T09:00:00.000Z
0,1.15871e-05,2017-08-23T09:30:00.000Z
0,5.19753e-06,2017-08-23T10:00:00.000Z
0,2.6549e-06,2017-08-23T10:30:00.000Z
0,1.26864e-06,2017-08-23T11:00:00.000Z
0,1e-06,2017-08-23T11:30:00.000Z
0,1e-06,2017-08-23T12:00:00.000Z
0,1e-06,2017-08-23T12:30:00.000Z
0,1e-06,2017-08-23T13:00:00.000Z
0,1e-06,2017-08-23T13:30:00.000Z
0,1e-06,2017-08-23T14:00:00.000Z
0,1e-06,2017-08-23T14:30:00.000Z
0,1.74096e-06,2017-08-23T15:00:00.000Z
0,3.72971e-06,2017-08-23T15:30:00.000Z
0,1.05646e-05,2017-08-23T16:00:00.000Z
0,3.27364e-05,2017-08-23T16:30:00.000Z
0,0.000114257,2017-08-23T17:00:00.000Z
0,0.000461346,2017-08-23T17:30:00.000Z
0,0.00259145,2017-08-23T18:00:00.000Z
0,0.0109757,2017-08-23T18:30:00.000Z
0.0159744,0.0376415,2017-08-23T19:00:00.000Z
0.0958466,0.110076,2017-08-23T19:30:00.000Z
0.247071,0.243932,2017-08-23T20:00:00.000Z
0.382322,0.375967,2017-08-23T20:30:00.000Z
0.515442,0.382106,2017-08-23T21:00:00.000Z
0.624068,0.478557,2017-08-23T21:30:00.000Z
0.689031,0.560783,2017-08-23T22:00:00.000Z
0.759318,0.60466,2017-08-23T22:30:00.000Z
0.834931,0.611959,2017-08-23T23:00:00.000Z
0.857295,0.620158,2017-08-23T23:30:00.000Z
0.898829,0.64642,2017-08-24T00:00:00.000Z
0.910543,0.639673,2017-08-24T00:30:00.000Z
0.933972,0.659479,2017-08-24T01:00:00.000Z
0.915868,0.673499,2017-08-24T01:30:00.000Z
0.85623,0.597315,2017-08-24T02:00:00.000Z
0.798722,0.566902,2017-08-24T02:30:00.000Z
0.742279,0.587689,2017-08-24T03:00:00.000Z
0.4377,0.522504,2017-08-24T03:30:00.000Z
0.265176,0.400044,2017-08-24T04:00:00.000Z
0.355698,0.288256,2017-08-24T04:30:00.000Z
0.0436635,0.182717,2017-08-24T05:00:00.000Z
0.00425985,0.0796758,2017-08-24T05:30:00.000Z
0,0.0202744,2017-08-24T06:00:00.000Z
0,0.00614083,2017-08-24T06:30:00.000Z
0,0.00144341,2017-08-24T07:00:00.000Z
0,0.000433304,2017-08-24T07:30:00.000Z
0,0.000153218,2017-08-24T08:00:00.000Z
0,5.18068e-05,2017-08-24T08:30:00.000Z
0,1.51561e-05,2017-08-24T09:00:00.000Z
0,6.34595e-06,2017-08-24T09:30:00.000Z
0,2.45234e-06,2017-08-24T10:00:00.000Z
0,1.34806e-06,2017-08-24T10:30:00.000Z
0,1e-06,2017-08-24T11:00:00.000Z
0,1e-06,2017-08-24T11:30:00.000Z
0,1e-06,2017-08-24T12:00:00.000Z
0,1e-06,2017-08-24T12:30:00.000Z
0,1e-06,2017-08-24T13:00:00.000Z
0,1e-06,2017-08-24T13:30:00.000Z
0,1.03849e-06,2017-08-24T14:00:00.000Z
0,1.6316e-06,2017-08-24T14:30:00.000Z
0,4.08915e-06,2017-08-24T15:00:00.000Z
0,9.01322e-06,2017-08-24T15:30:00.000Z
0,8.05123e-06,2017-08-24T16:00:00.000Z
0,2.44604e-05,2017-08-24T16:30:00.000Z
0,0.000106418,2017-08-24T17:00:00.000Z
0,0.000423406,2017-08-24T17:30:00.000Z
0,0.00228473,2017-08-24T18:00:00.000Z
0,0.00951465,2017-08-24T18:30:00.000Z
0.0191693,0.0318261,2017-08-24T19:00:00.000Z
0.113951,0.0965034,2017-08-24T19:30:00.000Z
0.246006,0.237013,2017-08-24T20:00:00.000Z
0.388711,0.387053,2017-08-24T20:30:00.000Z
0.518637,0.511704,2017-08-24T21:00:00.000Z
0.629393,0.600795,2017-08-24T21:30:00.000Z
0.72524,0.668793,2017-08-24T22:00:00.000Z
0.792332,0.70628,2017-08-24T22:30:00.000Z
0.84345,0.69243,2017-08-24T23:00:00.000Z
0.800852,0.70255,2017-08-24T23:30:00.000Z
0.926518,0.706788,2017-08-25T00:00:00.000Z
0.926518,0.713002,2017-08-25T00:30:00.000Z
0.919063,0.731194,2017-08-25T01:00:00.000Z
0.897764,0.749338,2017-08-25T01:30:00.000Z
0.86475,0.72513,2017-08-25T02:00:00.000Z
0.809372,0.686889,2017-08-25T02:30:00.000Z
0.745474,0.667992,2017-08-25T03:00:00.000Z
0.644302,0.572612,2017-08-25T03:30:00.000Z
0.533546,0.442927,2017-08-25T04:00:00.000Z
0.391906,0.285224,2017-08-25T04:30:00.000Z
0.199148,0.143044,2017-08-25T05:00:00.000Z
0.0351438,0.0569532,2017-08-25T05:30:00.000Z
0,0.0216461,2017-08-25T06:00:00.000Z
0,0.00689184,2017-08-25T06:30:00.000Z
0,0.00207449,2017-08-25T07:00:00.000Z
0,0.000634904,2017-08-25T07:30:00.000Z
0,0.000212177,2017-08-25T08:00:00.000Z
0,7.02495e-05,2017-08-25T08:30:00.000Z
0,1.96391e-05,2017-08-25T09:00:00.000Z
0,7.94957e-06,2017-08-25T09:30:00.000Z
0,2.9752e-06,2017-08-25T10:00:00.000Z
0,1.58587e-06,2017-08-25T10:30:00.000Z
0,1.4303e-06,2017-08-25T11:00:00.000Z
0,1e-06,2017-08-25T11:30:00.000Z
0,1e-06,2017-08-25T12:00:00.000Z
0,1e-06,2017-08-25T12:30:00.000Z
0,1e-06,2017-08-25T13:00:00.000Z
0,1e-06,2017-08-25T13:30:00.000Z
0,1e-06,2017-08-25T14:00:00.000Z
0,1e-06,2017-08-25T14:30:00.000Z
0,1.65585e-06,2017-08-25T15:00:00.000Z
0,3.50021e-06,2017-08-25T15:30:00.000Z
0,1.21303e-05,2017-08-25T16:00:00.000Z
0,3.71618e-05,2017-08-25T16:30:00.000Z
0,0.00013223,2017-08-25T17:00:00.000Z
0,0.000529672,2017-08-25T17:30:00.000Z
0,0.00280483,2017-08-25T18:00:00.000Z
0,0.0114739,2017-08-25T18:30:00.000Z
0.0351438,0.0343375,2017-08-25T19:00:00.000Z
0.167199,0.100911,2017-08-25T19:30:00.000Z
0.265176,0.194807,2017-08-25T20:00:00.000Z
0.27263,0.338467,2017-08-25T20:30:00.000Z
0.323749,0.377285,2017-08-25T21:00:00.000Z
0.451544,0.485057,2017-08-25T21:30:00.000Z
0.430245,0.591619,2017-08-25T22:00:00.000Z
0.576145,0.637512,2017-08-25T22:30:00.000Z
0.837061,0.517326,2017-08-25T23:00:00.000Z
0.8541,0.532489,2017-08-25T23:30:00.000Z
0.898829,0.527435,2017-08-26T00:00:00.000Z
0.916933,0.529341,2017-08-26T00:30:00.000Z
0.923323,0.517421,2017-08-26T01:00:00.000Z
0.801917,0.506082,2017-08-26T01:30:00.000Z
0.84345,0.616403,2017-08-26T02:00:00.000Z
0.846645,0.559618,2017-08-26T02:30:00.000Z
0.576145,0.491931,2017-08-26T03:00:00.000Z
0.207668,0.425607,2017-08-26T03:30:00.000Z
0.140575,0.28349,2017-08-26T04:00:00.000Z
0.0745474,0.165632,2017-08-26T04:30:00.000Z
0.0479233,0.070475,2017-08-26T05:00:00.000Z
0.00212993,0.0256222,2017-08-26T05:30:00.000Z
0,0.00912435,2017-08-26T06:00:00.000Z
0,0.00254655,2017-08-26T06:30:00.000Z
0,0.000597317,2017-08-26T07:00:00.000Z
0,0.000173283,2017-08-26T07:30:00.000Z
0,8.00453e-05,2017-08-26T08:00:00.000Z
0,2.67135e-05,2017-08-26T08:30:00.000Z
0,1.259e-05,2017-08-26T09:00:00.000Z
0,5.28586e-06,2017-08-26T09:30:00.000Z
0,2.53881e-06,2017-08-26T10:00:00.000Z
0,1.39348e-06,2017-08-26T10:30:00.000Z
0,1e-06,2017-08-26T11:00:00.000Z
0,1e-06,2017-08-26T11:30:00.000Z
0,1e-06,2017-08-26T12:00:00.000Z
0,1e-06,2017-08-26T12:30:00.000Z
0,1e-06,2017-08-26T13:00:00.000Z
0,1e-06,2017-08-26T13:30:00.000Z
0,1e-06,2017-08-26T14:00:00.000Z
0,1e-06,2017-08-26T14:30:00.000Z
0,1e-06,2017-08-26T15:00:00.000Z
0,1.50077e-06,2017-08-26T15:30:00.000Z
0,4.98432e-06,2017-08-26T16:00:00.000Z
0,1.54186e-05,2017-08-26T16:30:00.000Z
0,5.1967e-05,2017-08-26T17:00:00.000Z
0,0.000246013,2017-08-26T17:30:00.000Z
0,0.00152212,2017-08-26T18:00:00.000Z
0,0.00665115,2017-08-26T18:30:00.000Z
0.0319489,0.0220362,2017-08-26T19:00:00.000Z
0.118211,0.059748,2017-08-26T19:30:00.000Z
0.157614,0.131694,2017-08-26T20:00:00.000Z
0.138445,0.223527,2017-08-26T20:30:00.000Z
0.172524,0.317754,2017-08-26T21:00:00.000Z
0.182109,0.385619,2017-08-26T21:30:00.000Z
0.307774,0.396111,2017-08-26T22:00:00.000Z
0.27689,0.439082,2017-08-26T22:30:00.000Z
0.247071,0.429318,2017-08-26T23:00:00.000Z
0.27689,0.442154,2017-08-26T23:30:00.000Z
0.217252,0.479052,2017-08-27T00:00:00.000Z
0.172524,0.47896,2017-08-27T00:30:00.000Z
0.116081,0.455005,2017-08-27T01:00:00.000Z
0.125666,0.439662,2017-08-27T01:30:00.000Z
0.056443,0.361022,2017-08-27T02:00:00.000Z
0.0798722,0.320859,2017-08-27T02:30:00.000Z
0.0937167,0.233123,2017-08-27T03:00:00.000Z
0.110756,0.174404,2017-08-27T03:30:00.000Z
0.0958466,0.128311,2017-08-27T04:00:00.000Z
0.029819,0.068885,2017-08-27T04:30:00.000Z
0.0149095,0.034026,2017-08-27T05:00:00.000Z
0,0.0146768,2017-08-27T05:30:00.000Z
0,0.00528275,2017-08-27T06:00:00.000Z
0,0.0015406,2017-08-27T06:30:00.000Z
0,0.000281028,2017-08-27T07:00:00.000Z
0,7.82725e-05,2017-08-27T07:30:00.000Z
0,4.29894e-05,2017-08-27T08:00:00.000Z
0,1.49255e-05,2017-08-27T08:30:00.000Z
0,3.6609e-06,2017-08-27T09:00:00.000Z
0,1.73337e-06,2017-08-27T09:30:00.000Z
0,1.21167e-06,2017-08-27T10:00:00.000Z
0,1e-06,2017-08-27T10:30:00.000Z
0,1e-06,2017-08-27T11:00:00.000Z
0,1e-06,2017-08-27T11:30:00.000Z
0,1e-06,2017-08-27T12:00:00.000Z
0,1e-06,2017-08-27T12:30:00.000Z
0,1e-06,2017-08-27T13:00:00.000Z
0,1e-06,2017-08-27T13:30:00.000Z
0,1e-06,2017-08-27T14:00:00.000Z
0,1e-06,2017-08-27T14:30:00.000Z
0,1e-06,2017-08-27T15:00:00.000Z
0,1e-06,2017-08-27T15:30:00.000Z
0,1.67293e-06,2017-08-27T16:00:00.000Z
0,4.83912e-06,2017-08-27T16:30:00.000Z
0,1.35454e-05,2017-08-27T17:00:00.000Z
0,5.96868e-05,2017-08-27T17:30:00.000Z
0,0.000344882,2017-08-27T18:00:00.000Z
0,0.00168298,2017-08-27T18:30:00.000Z
0.00745474,0.0108965,2017-08-27T19:00:00.000Z
0.112886,0.034589,2017-08-27T19:30:00.000Z
0.254526,0.12146,2017-08-27T20:00:00.000Z
0.382322,0.210254,2017-08-27T20:30:00.000Z
0.399361,0.293864,2017-08-27T21:00:00.000Z
0.241747,0.377559,2017-08-27T21:30:00.000Z
0.171459,0.459102,2017-08-27T22:00:00.000Z
0.181044,0.505806,2017-08-27T22:30:00.000Z
0.370607,0.528475,2017-08-27T23:00:00.000Z
0.335463,0.56672,2017-08-27T23:30:00.000Z
0.247071,0.575107,2017-08-28T00:00:00.000Z
0.347178,0.579421,2017-08-28T00:30:00.000Z
0.326944,0.538485,2017-08-28T01:00:00.000Z
0.13099,0.526755,2017-08-28T01:30:00.000Z
0.160809,0.415455,2017-08-28T02:00:00.000Z
0.0649627,0.368862,2017-08-28T02:30:00.000Z
0.0255591,0.322683,2017-08-28T03:00:00.000Z
0.00958466,0.248078,2017-08-28T03:30:00.000Z
0.0170394,0.163393,2017-08-28T04:00:00.000Z
0.239617,0.108411,2017-08-28T04:30:00.000Z
0.27476,0.0881856,2017-08-28T05:00:00.000Z
0.0394036,0.03143,2017-08-28T05:30:00.000Z
0,0.0151529,2017-08-28T06:00:00.000Z
0,0.00443917,2017-08-28T06:30:00.000Z
0,0.000986744,2017-08-28T07:00:00.000Z
0,0.000282857,2017-08-28T07:30:00.000Z
0,5.48777e-05,2017-08-28T08:00:00.000Z
0,1.83878e-05,2017-08-28T08:30:00.000Z
0,6.94041e-06,2017-08-28T09:00:00.000Z
0,2.9694e-06,2017-08-28T09:30:00.000Z
0,1.44177e-06,2017-08-28T10:00:00.000Z
0,1e-06,2017-08-28T10:30:00.000Z
0,1e-06,2017-08-28T11:00:00.000Z
0,1e-06,2017-08-28T11:30:00.000Z
0,1e-06,2017-08-28T12:00:00.000Z
