wattHours,predictedWattHours,created
0,1e-06,2017-08-19T15:30:00.000Z
0,2.23771e-06,2017-08-19T16:00:00.000Z
0,9.86537e-06,2017-08-19T16:30:00.000Z
0,2.25896e-05,2017-08-19T17:00:00.000Z
0,0.000149016,2017-08-19T17:30:00.000Z
0,0.000735591,2017-08-19T18:00:00.000Z
0,0.00451363,2017-08-19T18:30:00.000Z
0.0138445,0.0263434,2017-08-19T19:00:00.000Z
0.058573,0.0746247,2017-08-19T19:30:00.000Z
0.187433,0.132353,2017-08-19T20:00:00.000Z
0.209798,0.220789,2017-08-19T20:30:00.000Z
0.223642,0.317388,2017-08-19T21:00:00.000Z
0.561235,0.388058,2017-08-19T21:30:00.000Z
0.638978,0.405438,2017-08-19T22:00:00.000Z
0.604899,0.45264,2017-08-19T22:30:00.000Z
0.55804,0.564238,2017-08-19T23:00:00.000Z
0.548456,0.654535,2017-08-19T23:30:00.000Z
0.861555,0.650362,2017-08-20T00:00:00.000Z
0.494143,0.614389,2017-08-20T00:30:00.000Z
0.432375,0.573432,2017-08-20T01:00:00.000Z
0.446219,0.538551,2017-08-20T01:30:00.000Z
0.648562,0.500367,2017-08-20T02:00:00.000Z
0.636848,0.457271,2017-08-20T02:30:00.000Z
0.346113,0.429478,2017-08-20T03:00:00.000Z
0.330138,0.345408,2017-08-20T03:30:00.000Z
0.470714,0.257254,2017-08-20T04:00:00.000Z
0.237487,0.166331,2017-08-20T04:30:00.000Z
0.122471,0.0801919,2017-08-20T05:00:00.000Z
0.00958466,0.0353749,2017-08-20T05:30:00.000Z
0,0.0183998,2017-08-20T06:00:00.000Z
0,0.00478881,2017-08-20T06:30:00.000Z
0,0.0006267,2017-08-20T07:00:00.000Z
0,0.000120885,2017-08-20T07:30:00.000Z
0,2.36035e-05,2017-08-20T08:00:00.000Z
0,6.49977e-06,2017-08-20T08:30:00.000Z
0,4.37122e-06,2017-08-20T09:00:00.000Z
0,1.67559e-06,2017-08-20T09:30:00.000Z
0,1e-06,2017-08-20T10:00:00.000Z
0,1e-06,2017-08-20T10:30:00.000Z
0,1e-06,2017-08-20T11:00:00.000Z
0,1e-06,2017-08-20T11:30:00.000Z
0,1e-06,2017-08-20T12:00:00.000Z
0,1e-06,2017-08-20T12:30:00.000Z
0,1e-06,2017-08-20T13:00:00.000Z
0,1e-06,2017-08-20T13:30:00.000Z
0,1e-06,2017-08-20T14:00:00.000Z
0,1e-06,2017-08-20T14:30:00.000Z
0,1e-06,2017-08-20T15:00:00.000Z
0,1.5942e-06,2017-08-20T15:30:00.000Z
0,4.99599e-06,2017-08-20T16:00:00.000Z
0,2.06415e-05,2017-08-20T16:30:00.000Z
0,9.73235e-05,2017-08-20T17:00:00.000Z
0,0.000554966,2017-08-20T17:30:00.000Z
0,0.00259663,2017-08-20T18:00:00.000Z
0,0.0103352,2017-08-20T18:30:00.000Z
0.00638978,0.0260389,2017-08-20T19:00:00.000Z
0.0191693,0.0630825,2017-08-20T19:30:00.000Z
0.0425985,0.143724,2017-08-20T20:00:00.000Z
0.178914,0.276743,2017-08-20T20:30:00.000Z
0.469649,0.439753,2017-08-20T21:00:00.000Z
0.532481,0.545782,2017-08-20T21:30:00.000Z
0.539936,0.64362,2017-08-20T22:00:00.000Z
0.647497,0.694335,2017-08-20T22:30:00.000Z
0.821086,0.754853,2017-08-20T23:00:00.000Z
0.870075,0.725831,2017-08-20T23:30:00.000Z
0.84984,0.719623,2017-08-21T00:00:00.000Z
0.893504,0.754448,2017-08-21T00:30:00.000Z
0.880724,0.786909,2017-08-21T01:00:00.000Z
0.855165,0.756528,2017-08-21T01:30:00.000Z
0.810437,0.75345,2017-08-21T02:00:00.000Z
0.756124,0.719346,2017-08-21T02:30:00.000Z
0.7082,0.660437,2017-08-21T03:00:00.000Z
0.626198,0.57614,2017-08-21T03:30:00.000Z
0.516507,0.499467,2017-08-21T04:00:00.000Z
0.374867,0.357255,2017-08-21T04:30:00.000Z
0.200213,0.179376,2017-08-21T05:00:00.000Z
0.0223642,0.0657078,2017-08-21T05:30:00.000Z
0,0.0165845,2017-08-21T06:00:00.000Z
0,0.00328472,2017-08-21T06:30:00.000Z
0,0.00084893,2017-08-21T07:00:00.000Z
0,0.000174892,2017-08-21T07:30:00.000Z
0,4.2403e-05,2017-08-21T08:00:00.000Z
0,1.30363e-05,2017-08-21T08:30:00.000Z
0,4.59556e-06,2017-08-21T09:00:00.000Z
0,1.96067e-06,2017-08-21T09:30:00.000Z
0,1.50066e-06,2017-08-21T10:00:00.000Z
0,1e-06,2017-08-21T10:30:00.000Z
0,1e-06,2017-08-21T11:00:00.000Z
0,1e-06,2017-08-21T11:30:00.000Z
0,1e-06,2017-08-21T12:00:00.000Z
0,1e-06,2017-08-21T12:30:00.000Z
0,1e-06,2017-08-21T13:00:00.000Z
0,1e-06,2017-08-21T13:30:00.000Z
0,1e-06,2017-08-21T14:00:00.000Z
0,1e-06,2017-08-21T14:30:00.000Z
0,1.2148e-06,2017-08-21T15:00:00.000Z
0,2.7797e-06,2017-08-21T15:30:00.000Z
0,7.4248e-06,2017-08-21T16:00:00.000Z
0,2.68515e-05,2017-08-21T16:30:00.000Z
0,0.000104255,2017-08-21T17:00:00.000Z
0,0.000573115,2017-08-21T17:30:00.000Z
0,0.00278016,2017-08-21T18:00:00.000Z
0,0.0108989,2017-08-21T18:30:00.000Z
0.00532481,0.0313005,2017-08-21T19:00:00.000Z
0.0969116,0.0740934,2017-08-21T19:30:00.000Z
0.237487,0.246891,2017-08-21T20:00:00.000Z
0.363152,0.361783,2017-08-21T20:30:00.000Z
0.495208,0.422955,2017-08-21T21:00:00.000Z
0.586794,0.496162,2017-08-21T21:30:00.000Z
0.534611,0.585608,2017-08-21T22:00:00.000Z
0.166134,0.638125,2017-08-21T22:30:00.000Z
0.825346,0.652427,2017-08-21T23:00:00.000Z
0.537806,0.681262,2017-08-21T23:30:00.000Z
0.781683,0.659459,2017-08-22T00:00:00.000Z
0.902023,0.677252,2017-08-22T00:30:00.000Z
0.651757,0.639237,2017-08-22T01:00:00.000Z
0.554846,0.646213,2017-08-22T01:30:00.000Z
0.466454,0.557784,2017-08-22T02:00:00.000Z
0.454739,0.52344,2017-08-22T02:30:00.000Z
0.638978,0.491551,2017-08-22T03:00:00.000Z
0.554846,0.425066,2017-08-22T03:30:00.000Z
0.449414,0.346848,2017-08-22T04:00:00.000Z
0.221512,0.232862,2017-08-22T04:30:00.000Z
0.15442,0.191398,2017-08-22T05:00:00.000Z
0.0372737,0.0702245,2017-08-22T05:30:00.000Z
0,0.0251113,2017-08-22T06:00:00.000Z
0,0.00537998,2017-08-22T06:30:00.000Z
0,0.000592844,2017-08-22T07:00:00.000Z
0,0.000143109,2017-08-22T07:30:00.000Z
0,9.89402e-05,2017-08-22T08:00:00.000Z
0,3.29151e-05,2017-08-22T08:30:00.000Z
0,2.00253e-05,2017-08-22T09:00:00.000Z
0,7.53713e-06,2017-08-22T09:30:00.000Z
0,3.74127e-06,2017-08-22T10:00:00.000Z
0,1.72693e-06,2017-08-22T10:30:00.000Z
0,1e-06,2017-08-22T11:00:00.000Z
0,1e-06,2017-08-22T11:30:00.000Z
0,1e-06,2017-08-22T12:00:00.000Z
0,1e-06,2017-08-22T12:30:00.000Z
0,1e-06,2017-08-22T13:00:00.000Z
0,1e-06,2017-08-22T13:30:00.000Z
0,1e-06,2017-08-22T14:00:00.000Z
0,1e-06,2017-08-22T14:30:00.000Z
0,1e-06,2017-08-22T15:00:00.000Z
0,1.99678e-06,2017-08-22T15:30:00.000Z
0,5.1812e-06,2017-08-22T16:00:00.000Z
0,1.6189e-05,2017-08-22T16:30:00.000Z
0,7.89561e-05,2017-08-22T17:00:00.000Z
0,0.000370932,2017-08-22T17:30:00.000Z
0,0.00211399,2017-08-22T18:00:00.000Z
0,0.0119361,2017-08-22T18:30:00.000Z
0.0149095,0.0576808,2017-08-22T19:00:00.000Z
0.109691,0.185434,2017-08-22T19:30:00.000Z
0.242812,0.333131,2017-08-22T20:00:00.000Z
0.376997,0.50221,2017-08-22T20:30:00.000Z
0.499468,0.552216,2017-08-22T21:00:00.000Z
0.588924,0.65027,2017-08-22T21:30:00.000Z
0.678381,0.709529,2017-08-22T22:00:00.000Z
0.757188,0.760933,2017-08-22T22:30:00.000Z
0.820021,0.845491,2017-08-22T23:00:00.000Z
0.86475,0.867989,2017-08-22T23:30:00.000Z
0.889244,0.872873,2017-08-23T00:00:00.000Z
0.887114,0.882196,2017-08-23T00:30:00.000Z
0.848775,0.885964,2017-08-23T01:00:00.000Z
0.863685,0.880126,2017-08-23T01:30:00.000Z
0.805112,0.820082,2017-08-23T02:00:00.000Z
0.753994,0.777149,2017-08-23T02:30:00.000Z
0.707135,0.731958,2017-08-23T03:00:00.000Z
0.618743,0.673301,2017-08-23T03:30:00.000Z
0.498403,0.618735,2017-08-23T04:00:00.000Z
0.353568,0.458563,2017-08-23T04:30:00.000Z
0.0543131,0.242528,2017-08-23T05:00:00.000Z
0.0127796,0.0913336,2017-08-23T05:30:00.000Z
0,0.0264992,2017-08-23T06:00:00.000Z
0,0.00574566,2017-08-23T06:30:00.000Z
0,0.00116517,2017-08-23T07:00:00.000Z
0,0.000300271,2017-08-23T07:30:00.000Z
0,0.000122032,2017-08-23T08:00:00.000Z
0,4.1154e-05,2017-08-23T08:30:00.000Z
0,1.95969e-05,2017-08-23T09:00:00.000Z
0,7.64816e-06,2017-08-23T09:30:00.000Z
0,3.95101e-06,2017-08-23T10:00:00.000Z
0,1.84375e-06,2017-08-23T10:30:00.000Z
0,1e-06,2017-08-23T11:00:00.000Z
0,1e-06,2017-08-23T11:30:00.000Z
0,1e-06,2017-08-23T12:00:00.000Z
0,1e-06,2017-08-23T12:30:00.000Z
0,1e-06,2017-08-23T13:00:00.000Z
0,1e-06,2017-08-23T13:30:00.000Z
0,1e-06,2017-08-23T14:00:00.000Z
0,1e-06,2017-08-23T14:30:00.000Z
0,1e-06,2017-08-23T15:00:00.000Z
0,1.69896e-06,2017-08-23T15:30:00.000Z
0,4.90725e-06,2017-08-23T16:00:00.000Z
0,1.48277e-05,2017-08-23T16:30:00.000Z
0,4.70316e-05,2017-08-23T17:00:00.000Z
0,0.000210907,2017-08-23T17:30:00.000Z
0,0.00205814,2017-08-23T18:00:00.000Z
0,0.0119015,2017-08-23T18:30:00.000Z
0.0159744,0.0518289,2017-08-23T19:00:00.000Z
0.0958466,0.177639,2017-08-23T19:30:00.000Z
0.247071,0.400806,2017-08-23T20:00:00.000Z
0.382322,0.578925,2017-08-23T20:30:00.000Z
0.515442,0.545491,2017-08-23T21:00:00.000Z
0.624068,0.683088,2017-08-23T21:30:00.000Z
0.689031,0.755501,2017-08-23T22:00:00.000Z
0.759318,0.806043,2017-08-23T22:30:00.000Z
0.834931,0.792601,2017-08-23T23:00:00.000Z
0.857295,0.81581,2017-08-23T23:30:00.000Z
0.898829,0.775334,2017-08-24T00:00:00.000Z
0.910543,0.742706,2017-08-24T00:30:00.000Z
0.933972,0.779944,2017-08-24T01:00:00.000Z
0.915868,0.801693,2017-08-24T01:30:00.000Z
0.85623,0.692533,2017-08-24T02:00:00.000Z
0.798722,0.667315,2017-08-24T02:30:00.000Z
0.742279,0.662789,2017-08-24T03:00:00.000Z
0.4377,0.594333,2017-08-24T03:30:00.000Z
0.265176,0.464258,2017-08-24T04:00:00.000Z
0.355698,0.336979,2017-08-24T04:30:00.000Z
0.0436635,0.227059,2017-08-24T05:00:00.000Z
0.00425985,0.0786604,2017-08-24T05:30:00.000Z
0,0.0169533,2017-08-24T06:00:00.000Z
0,0.00338167,2017-08-24T06:30:00.000Z
0,0.000958469,2017-08-24T07:00:00.000Z
0,0.000250213,2017-08-24T07:30:00.000Z
0,9.11703e-05,2017-08-24T08:00:00.000Z
0,3.26199e-05,2017-08-24T08:30:00.000Z
0,1.25912e-05,2017-08-24T09:00:00.000Z
0,5.43258e-06,2017-08-24T09:30:00.000Z
0,2.14921e-06,2017-08-24T10:00:00.000Z
0,1.1152e-06,2017-08-24T10:30:00.000Z
0,1e-06,2017-08-24T11:00:00.000Z
0,1e-06,2017-08-24T11:30:00.000Z
0,1e-06,2017-08-24T12:00:00.000Z
0,1e-06,2017-08-24T12:30:00.000Z
0,1e-06,2017-08-24T13:00:00.000Z
0,1e-06,2017-08-24T13:30:00.000Z
0,1e-06,2017-08-24T14:00:00.000Z
0,1e-06,2017-08-24T14:30:00.000Z
0,1.44241e-06,2017-08-24T15:00:00.000Z
0,3.03461e-06,2017-08-24T15:30:00.000Z
0,3.41814e-06,2017-08-24T16:00:00.000Z
0,9.9716e-06,2017-08-24T16:30:00.000Z
0,4.08562e-05,2017-08-24T17:00:00.000Z
0,0.000178183,2017-08-24T17:30:00.000Z
0,0.0012538,2017-08-24T18:00:00.000Z
0,0.00735637,2017-08-24T18:30:00.000Z
0.0191693,0.0444804,2017-08-24T19:00:00.000Z
0.113951,0.162087,2017-08-24T19:30:00.000Z
0.246006,0.392755,2017-08-24T20:00:00.000Z
0.388711,0.576993,2017-08-24T20:30:00.000Z
0.518637,0.675356,2017-08-24T21:00:00.000Z
0.629393,0.763045,2017-08-24T21:30:00.000Z
0.72524,0.807975,2017-08-24T22:00:00.000Z
0.792332,0.837452,2017-08-24T22:30:00.000Z
0.84345,0.835389,2017-08-24T23:00:00.000Z
0.800852,0.844007,2017-08-24T23:30:00.000Z
0.926518,0.844136,2017-08-25T00:00:00.000Z
0.926518,0.849035,2017-08-25T00:30:00.000Z
0.919063,0.873289,2017-08-25T01:00:00.000Z
0.897764,0.88323,2017-08-25T01:30:00.000Z
0.86475,0.86527,2017-08-25T02:00:00.000Z
0.809372,0.835647,2017-08-25T02:30:00.000Z
0.745474,0.798034,2017-08-25T03:00:00.000Z
0.644302,0.730848,2017-08-25T03:30:00.000Z
0.533546,0.562454,2017-08-25T04:00:00.000Z
0.391906,0.375696,2017-08-25T04:30:00.000Z
0.199148,0.165134,2017-08-25T05:00:00.000Z
0.0351438,0.0471784,2017-08-25T05:30:00.000Z
0,0.0152532,2017-08-25T06:00:00.000Z
0,0.00330463,2017-08-25T06:30:00.000Z
0,0.00114848,2017-08-25T07:00:00.000Z
0,0.000322571,2017-08-25T07:30:00.000Z
0,0.000138453,2017-08-25T08:00:00.000Z
0,4.78047e-05,2017-08-25T08:30:00.000Z
0,1.70715e-05,2017-08-25T09:00:00.000Z
0,6.8578e-06,2017-08-25T09:30:00.000Z
0,2.95371e-06,2017-08-25T10:00:00.000Z
0,1.43187e-06,2017-08-25T10:30:00.000Z
0,1e-06,2017-08-25T11:00:00.000Z
0,1e-06,2017-08-25T11:30:00.000Z
0,1e-06,2017-08-25T12:00:00.000Z
0,1e-06,2017-08-25T12:30:00.000Z
0,1e-06,2017-08-25T13:00:00.000Z
0,1e-06,2017-08-25T13:30:00.000Z
0,1e-06,2017-08-25T14:00:00.000Z
0,1e-06,2017-08-25T14:30:00.000Z
0,1e-06,2017-08-25T15:00:00.000Z
0,1.30125e-06,2017-08-25T15:30:00.000Z
0,4.62286e-06,2017-08-25T16:00:00.000Z
0,1.37442e-05,2017-08-25T16:30:00.000Z
0,4.94025e-05,2017-08-25T17:00:00.000Z
0,0.000216779,2017-08-25T17:30:00.000Z
0,0.00147949,2017-08-25T18:00:00.000Z
0,0.00848076,2017-08-25T18:30:00.000Z
0.0351438,0.043372,2017-08-25T19:00:00.000Z
0.167199,0.163533,2017-08-25T19:30:00.000Z
0.265176,0.310164,2017-08-25T20:00:00.000Z
0.27263,0.532255,2017-08-25T20:30:00.000Z
0.323749,0.544449,2017-08-25T21:00:00.000Z
0.451544,0.666122,2017-08-25T21:30:00.000Z
0.430245,0.739785,2017-08-25T22:00:00.000Z
0.576145,0.787603,2017-08-25T22:30:00.000Z
0.837061,0.587166,2017-08-25T23:00:00.000Z
0.8541,0.60495,2017-08-25T23:30:00.000Z
0.898829,0.587709,2017-08-26T00:00:00.000Z
0.916933,0.613059,2017-08-26T00:30:00.000Z
0.923323,0.594434,2017-08-26T01:00:00.000Z
0.801917,0.580945,2017-08-26T01:30:00.000Z
0.84345,0.759081,2017-08-26T02:00:00.000Z
0.846645,0.674493,2017-08-26T02:30:00.000Z
0.576145,0.553814,2017-08-26T03:00:00.000Z
0.207668,0.495243,2017-08-26T03:30:00.000Z
0.140575,0.291166,2017-08-26T04:00:00.000Z
0.0745474,0.182822,2017-08-26T04:30:00.000Z
0.0479233,0.0802407,2017-08-26T05:00:00.000Z
0.00212993,0.0255898,2017-08-26T05:30:00.000Z
0,0.00772215,2017-08-26T06:00:00.000Z
0,0.00157146,2017-08-26T06:30:00.000Z
0,0.000331281,2017-08-26T07:00:00.000Z
0,8.73863e-05,2017-08-26T07:30:00.000Z
0,4.46307e-05,2017-08-26T08:00:00.000Z
0,1.70011e-05,2017-08-26T08:30:00.000Z
0,8.33646e-06,2017-08-26T09:00:00.000Z
0,3.62335e-06,2017-08-26T09:30:00.000Z
0,1.70451e-06,2017-08-26T10:00:00.000Z
0,1e-06,2017-08-26T10:30:00.000Z
0,1e-06,2017-08-26T11:00:00.000Z
0,1e-06,2017-08-26T11:30:00.000Z
0,1e-06,2017-08-26T12:00:00.000Z
0,1e-06,2017-08-26T12:30:00.000Z
0,1e-06,2017-08-26T13:00:00.000Z
0,1e-06,2017-08-26T13:30:00.000Z
0,1e-06,2017-08-26T14:00:00.000Z
0,1e-06,2017-08-26T14:30:00.000Z
0,1e-06,2017-08-26T15:00:00.000Z
0,1e-06,2017-08-26T15:30:00.000Z
0,1.45299e-06,2017-08-26T16:00:00.000Z
0,4.24088e-06,2017-08-26T16:30:00.000Z
0,2.29149e-05,2017-08-26T17:00:00.000Z
0,0.00012841,2017-08-26T17:30:00.000Z
0,0.000992884,2017-08-26T18:00:00.000Z
0,0.00539728,2017-08-26T18:30:00.000Z
0.0319489,0.0226165,2017-08-26T19:00:00.000Z
0.118211,0.0647755,2017-08-26T19:30:00.000Z
0.157614,0.139333,2017-08-26T20:00:00.000Z
0.138445,0.250287,2017-08-26T20:30:00.000Z
0.172524,0.331136,2017-08-26T21:00:00.000Z
0.182109,0.383009,2017-08-26T21:30:00.000Z
0.307774,0.367776,2017-08-26T22:00:00.000Z
0.27689,0.427015,2017-08-26T22:30:00.000Z
0.247071,0.440086,2017-08-26T23:00:00.000Z
0.27689,0.460266,2017-08-26T23:30:00.000Z
0.217252,0.470843,2017-08-27T00:00:00.000Z
0.172524,0.499562,2017-08-27T00:30:00.000Z
0.116081,0.464721,2017-08-27T01:00:00.000Z
0.125666,0.435578,2017-08-27T01:30:00.000Z
0.056443,0.300642,2017-08-27T02:00:00.000Z
0.0798722,0.241907,2017-08-27T02:30:00.000Z
0.0937167,0.198714,2017-08-27T03:00:00.000Z
0.110756,0.133177,2017-08-27T03:30:00.000Z
0.0958466,0.0927019,2017-08-27T04:00:00.000Z
0.029819,0.0533274,2017-08-27T04:30:00.000Z
0.0149095,0.0332891,2017-08-27T05:00:00.000Z
0,0.0149686,2017-08-27T05:30:00.000Z
0,0.00411526,2017-08-27T06:00:00.000Z
0,0.00114522,2017-08-27T06:30:00.000Z
0,0.00025406,2017-08-27T07:00:00.000Z
0,6.76558e-05,2017-08-27T07:30:00.000Z
0,2.34861e-05,2017-08-27T08:00:00.000Z
0,8.49856e-06,2017-08-27T08:30:00.000Z
0,3.22399e-06,2017-08-27T09:00:00.000Z
0,1.55337e-06,2017-08-27T09:30:00.000Z
0,1e-06,2017-08-27T10:00:00.000Z
0,1e-06,2017-08-27T10:30:00.000Z
0,1e-06,2017-08-27T11:00:00.000Z
0,1e-06,2017-08-27T11:30:00.000Z
0,1e-06,2017-08-27T12:00:00.000Z
0,1e-06,2017-08-27T12:30:00.000Z
0,1e-06,2017-08-27T13:00:00.000Z
0,1e-06,2017-08-27T13:30:00.000Z
0,1e-06,2017-08-27T14:00:00.000Z
0,1e-06,2017-08-27T14:30:00.000Z
0,1e-06,2017-08-27T15:00:00.000Z
0,1e-06,2017-08-27T15:30:00.000Z
0,1.12969e-06,2017-08-27T16:00:00.000Z
0,3.78748e-06,2017-08-27T16:30:00.000Z
0,4.67179e-06,2017-08-27T17:00:00.000Z
0,2.39041e-05,2017-08-27T17:30:00.000Z
0,0.000168243,2017-08-27T18:00:00.000Z
0,0.00102388,2017-08-27T18:30:00.000Z
0.00745474,0.00921206,2017-08-27T19:00:00.000Z
0.112886,0.0333809,2017-08-27T19:30:00.000Z
0.254526,0.13922,2017-08-27T20:00:00.000Z
0.382322,0.247965,2017-08-27T20:30:00.000Z
0.399361,0.307463,2017-08-27T21:00:00.000Z
0.241747,0.413571,2017-08-27T21:30:00.000Z
0.171459,0.515039,2017-08-27T22:00:00.000Z
0.181044,0.571355,2017-08-27T22:30:00.000Z
0.370607,0.580029,2017-08-27T23:00:00.000Z
0.335463,0.648772,2017-08-27T23:30:00.000Z
0.247071,0.648907,2017-08-28T00:00:00.000Z
0.347178,0.648648,2017-08-28T00:30:00.000Z
0.326944,0.60428,2017-08-28T01:00:00.000Z
0.13099,0.596928,2017-08-28T01:30:00.000Z
0.160809,0.445897,2017-08-28T02:00:00.000Z
0.0649627,0.395017,2017-08-28T02:30:00.000Z
0.0255591,0.357503,2017-08-28T03:00:00.000Z
0.00958466,0.27829,2017-08-28T03:30:00.000Z
0.0170394,0.1931,2017-08-28T04:00:00.000Z
0.239617,0.131864,2017-08-28T04:30:00.000Z
0.27476,0.120467,2017-08-28T05:00:00.000Z
0.0394036,0.0447396,2017-08-28T05:30:00.000Z
0,0.0189864,2017-08-28T06:00:00.000Z
0,0.00396971,2017-08-28T06:30:00.000Z
0,0.000776225,2017-08-28T07:00:00.000Z
0,0.000198233,2017-08-28T07:30:00.000Z
0,3.9212e-05,2017-08-28T08:00:00.000Z
0,1.39156e-05,2017-08-28T08:30:00.000Z
0,5.5206e-06,2017-08-28T09:00:00.000Z
0,2.40599e-06,2017-08-28T09:30:00.000Z
0,1.15003e-06,2017-08-28T10:00:00.000Z
0,1e-06,2017-08-28T10:30:00.000Z
0,1e-06,2017-08-28T11:00:00.000Z
0,1e-06,2017-08-28T11:30:00.000Z
0,1e-06,2017-08-28T12:00:00.000Z
0,1e-06,2017-08-28T12:30:00.000Z
0,1e-06,2017-08-28T13:00:00.000Z
0,1e-06,2017-08-28T13:30:00.000Z
0,1e-06,2017-08-28T14:00:00.000Z
0,1e-06,2017-08-28T14:30:00.000Z
0,1e-06,2017-08-28T15:00:00.000Z
0,1.01535e-06,2017-08-28T15:30:00.000Z
0,3.0277e-06,2017-08-28T16:00:00.000Z
0,8.878e-06,2017-08-28T16:30:00.000Z
0,5.8892e-05,2017-08-28T17:00:00.000Z
0,0.000308141,2017-08-28T17:30:00.000Z
0,0.00211387,2017-08-28T18:00:00.000Z
0.00106496,0.0104613,2017-08-28T18:30:00.000Z
0.0266241,0.0319502,2017-08-28T19:00:00.000Z
0.120341,0.0815238,2017-08-28T19:30:00.000Z
0.252396,0.217582,2017-08-28T20:00:00.000Z
0.389776,0.373564,2017-08-28T20:30:00.000Z
0.529287,0.473769,2017-08-28T21:00:00.000Z
0.601704,0.577956,2017-08-28T21:30:00.000Z
0.528221,0.672302,2017-08-28T22:00:00.000Z
0.769968,0.770609,2017-08-28T22:30:00.000Z
0.84771,0.587749,2017-08-28T23:00:00.000Z
0.550586,0.615835,2017-08-28T23:30:00.000Z
0.883919,0.639018,2017-08-29T00:00:00.000Z
0.837061,0.642895,2017-08-29T00:30:00.000Z
0.874334,0.615299,2017-08-29T01:00:00.000Z
0.874334,0.605312,2017-08-29T01:30:00.000Z
0.840256,0.60112,2017-08-29T02:00:00.000Z
0.793397,0.567543,2017-08-29T02:30:00.000Z
0.728435,0.554145,2017-08-29T03:00:00.000Z
0.637913,0.481578,2017-08-29T03:30:00.000Z
0.516507,0.40601,2017-08-29T04:00:00.000Z
0.386581,0.290614,2017-08-29T04:30:00.000Z
0.226837,0.123829,2017-08-29T05:00:00.000Z
0.0489883,0.0516687,2017-08-29T05:30:00.000Z
0,0.0171655,2017-08-29T06:00:00.000Z
0,0.00398449,2017-08-29T06:30:00.000Z
0,0.00103179,2017-08-29T07:00:00.000Z
0,0.000247175,2017-08-29T07:30:00.000Z
0,8.59448e-05,2017-08-29T08:00:00.000Z
0,3.04077e-05,2017-08-29T08:30:00.000Z
0,1.32897e-05,2017-08-29T09:00:00.000Z
0,5.68266e-06,2017-08-29T09:30:00.000Z
0,2.8944e-06,2017-08-29T10:00:00.000Z
0,1.45717e-06,2017-08-29T10:30:00.000Z
0,1e-06,2017-08-29T11:00:00.000Z
0,1e-06,2017-08-29T11:30:00.000Z
0,1e-06,2017-08-29T12:00:00.000Z
0,1e-06,2017-08-29T12:30:00.000Z
0,1e-06,2017-08-29T13:00:00.000Z
0,1e-06,2017-08-29T13:30:00.000Z
0,1e-06,2017-08-29T14:00:00.000Z
0,1e-06,2017-08-29T14:30:00.000Z
0,1e-06,2017-08-29T15:00:00.000Z
0,2.02449e-06,2017-08-29T15:30:00.000Z
0,4.15218e-06,2017-08-29T16:00:00.000Z
0,1.38368e-05,2017-08-29T16:30:00.000Z
0,2.95936e-05,2017-08-29T17:00:00.000Z
0,0.000164224,2017-08-29T17:30:00.000Z
0,0.00110434,2017-08-29T18:00:00.000Z
0,0.00666896,2017-08-29T18:30:00.000Z
0.00532481,0.0385139,2017-08-29T19:00:00.000Z
0,0.108301,2017-08-29T19:30:00.000Z
0.00212993,0.101734,2017-08-29T20:00:00.000Z
0.00532481,0.15836,2017-08-29T20:30:00.000Z
0.0127796,0.271428,2017-08-29T21:00:00.000Z
0.0159744,0.334361,2017-08-29T21:30:00.000Z
0.027689,0.28875,2017-08-29T22:00:00.000Z
0.155485,0.329775,2017-08-29T22:30:00.000Z
0.158679,0.496229,2017-08-29T23:00:00.000Z
0.169329,0.534016,2017-08-29T23:30:00.000Z
0.321619,0.512897,2017-08-30T00:00:00.000Z
0.249201,0.54171,2017-08-30T00:30:00.000Z
0.230032,0.566722,2017-08-30T01:00:00.000Z
0.210863,0.556331,2017-08-30T01:30:00.000Z
0.636848,0.546152,2017-08-30T02:00:00.000Z
0.769968,0.474188,2017-08-30T02:30:00.000Z
0.72098,0.422108,2017-08-30T03:00:00.000Z
0.631523,0.361781,2017-08-30T03:30:00.000Z
0.519702,0.295258,2017-08-30T04:00:00.000Z
0.290735,0.214324,2017-08-30T04:30:00.000Z
0.0170394,0.116201,2017-08-30T05:00:00.000Z
0.00958466,0.0549094,2017-08-30T05:30:00.000Z
0,0.0212498,2017-08-30T06:00:00.000Z
0,0.00598028,2017-08-30T06:30:00.000Z
0,0.00141067,2017-08-30T07:00:00.000Z
0,0.000336073,2017-08-30T07:30:00.000Z
0,8.90733e-05,2017-08-30T08:00:00.000Z
0,2.89373e-05,2017-08-30T08:30:00.000Z
0,1.10471e-05,2017-08-30T09:00:00.000Z
0,4.76083e-06,2017-08-30T09:30:00.000Z
0,2.75747e-06,2017-08-30T10:00:00.000Z
0,1.43793e-06,2017-08-30T10:30:00.000Z
0,1e-06,2017-08-30T11:00:00.000Z
0,1e-06,2017-08-30T11:30:00.000Z
0,1e-06,2017-08-30T12:00:00.000Z
0,1e-06,2017-08-30T12:30:00.000Z
0,1e-06,2017-08-30T13:00:00.000Z
0,1e-06,2017-08-30T13:30:00.000Z
0,1e-06,2017-08-30T14:00:00.000Z
0,1e-06,2017-08-30T14:30:00.000Z
0,1e-06,2017-08-30T15:00:00.000Z
0,1e-06,2017-08-30T15:30:00.000Z
0,2.12241e-06,2017-08-30T16:00:00.000Z
0,6.89452e-06,2017-08-30T16:30:00.000Z
0,3.20568e-05,2017-08-30T17:00:00.000Z
0,0.00018348,2017-08-30T17:30:00.000Z
