wattHours,predictedWattHours,created
0.403088,0.458484,2017-09-18T17:30:00.000Z
0.373214,0.407942,2017-09-18T18:00:00.000Z
0.38435,0.397112,2017-09-18T18:30:00.000Z
0.377279,0.397112,2017-09-18T19:00:00.000Z
0.339506,0.422383,2017-09-18T19:30:00.000Z
0.395076,0.361011,2017-09-18T20:00:00.000Z
0.364081,0.480144,2017-09-18T20:30:00.000Z
0.407947,0.350181,2017-09-18T21:00:00.000Z
0.361222,0.444043,2017-09-18T21:30:00.000Z
0.419074,0.386282,2017-09-18T22:00:00.000Z
0.384039,0.480144,2017-09-18T22:30:00.000Z
0.424087,0.422383,2017-09-18T23:00:00.000Z
0.416348,0.444043,2017-09-18T23:30:00.000Z
0.431396,0.530686,2017-09-19T00:00:00.000Z
0.445329,0.433213,2017-09-19T00:30:00.000Z
0.4491,0.541516,2017-09-19T01:00:00.000Z
0.468291,0.433213,2017-09-19T01:30:00.000Z
0.48298,0.552347,2017-09-19T02:00:00.000Z
0.468907,0.433213,2017-09-19T02:30:00.000Z
0.469876,0.469314,2017-09-19T03:00:00.000Z
0.503514,0.494585,2017-09-19T03:30:00.000Z
0.483046,0.407942,2017-09-19T04:00:00.000Z
0.506276,0.530686,2017-09-19T04:30:00.000Z
0.47897,0.613718,2017-09-19T05:00:00.000Z
0.527931,0.722022,2017-09-19T05:30:00.000Z
0.505178,0.649819,2017-09-19T06:00:00.000Z
0.546595,0.758123,2017-09-19T06:30:00.000Z
0.562408,0.649819,2017-09-19T07:00:00.000Z
0.534994,0.66065,2017-09-19T07:30:00.000Z
0.639983,0.711191,2017-09-19T08:00:00.000Z
0.70741,0.794224,2017-09-19T08:30:00.000Z
0.662157,0.732852,2017-09-19T09:00:00.000Z
0.55084,0.505415,2017-09-19T09:30:00.000Z
0.579181,0.541516,2017-09-19T10:00:00.000Z
0.512982,0.566787,2017-09-19T10:30:00.000Z
0.572165,0.505415,2017-09-19T11:00:00.000Z
0.545803,0.552347,2017-09-19T11:30:00.000Z
0.51996,0.505415,2017-09-19T12:00:00.000Z
0.513412,0.469314,2017-09-19T12:30:00.000Z
0.4856,0.458484,2017-09-19T13:00:00.000Z
0.470896,0.552347,2017-09-19T13:30:00.000Z
0.551501,0.638989,2017-09-19T14:00:00.000Z
0.647787,0.758123,2017-09-19T14:30:00.000Z
0.491591,0.588448,2017-09-19T15:00:00.000Z
0.479396,0.469314,2017-09-19T15:30:00.000Z
0.432789,0.566787,2017-09-19T16:00:00.000Z
0.410045,0.433213,2017-09-19T16:30:00.000Z
0.423701,0.480144,2017-09-19T17:00:00.000Z
0.402472,0.361011,2017-09-19T17:30:00.000Z
0.353933,0.469314,2017-09-19T18:00:00.000Z
0.369185,0.458484,2017-09-19T18:30:00.000Z
0.373804,0.397112,2017-09-19T19:00:00.000Z
0.369868,0.433213,2017-09-19T19:30:00.000Z
0.397836,0.433213,2017-09-19T20:00:00.000Z
0.403368,0.444043,2017-09-19T20:30:00.000Z
0.43549,0.386282,2017-09-19T21:00:00.000Z
0.439583,0.480144,2017-09-19T21:30:00.000Z
0.447013,0.386282,2017-09-19T22:00:00.000Z
0.493113,0.444043,2017-09-19T22:30:00.000Z
0.487744,0.422383,2017-09-19T23:00:00.000Z
0.499084,0.407942,2017-09-19T23:30:00.000Z
0.528385,0.458484,2017-09-20T00:00:00.000Z
0.525433,0.541516,2017-09-20T00:30:00.000Z
0.512698,0.516245,2017-09-20T01:00:00.000Z
0.522438,0.458484,2017-09-20T01:30:00.000Z
0.514177,0.577617,2017-09-20T02:00:00.000Z
0.50352,0.433213,2017-09-20T02:30:00.000Z
0.52687,0.516245,2017-09-20T03:00:00.000Z
0.514584,0.458484,2017-09-20T03:30:00.000Z
0.544936,0.444043,2017-09-20T04:00:00.000Z
0.53991,0.566787,2017-09-20T04:30:00.000Z
0.544468,0.505415,2017-09-20T05:00:00.000Z
0.564041,0.624549,2017-09-20T05:30:00.000Z
0.576886,0.494585,2017-09-20T06:00:00.000Z
0.562111,0.732852,2017-09-20T06:30:00.000Z
0.588473,0.530686,2017-09-20T07:00:00.000Z
0.62505,0.577617,2017-09-20T07:30:00.000Z
0.627029,0.794224,2017-09-20T08:00:00.000Z
0.713348,0.830325,2017-09-20T08:30:00.000Z
0.680802,0.768953,2017-09-20T09:00:00.000Z
0.603292,0.638989,2017-09-20T09:30:00.000Z
0.529286,0.66065,2017-09-20T10:00:00.000Z
0.56705,0.494585,2017-09-20T10:30:00.000Z
0.57658,0.516245,2017-09-20T11:00:00.000Z
0.536095,0.602888,2017-09-20T11:30:00.000Z
0.552646,0.469314,2017-09-20T12:00:00.000Z
0.547801,0.552347,2017-09-20T12:30:00.000Z
0.53113,0.505415,2017-09-20T13:00:00.000Z
0.52641,0.458484,2017-09-20T13:30:00.000Z
0.597503,0.613718,2017-09-20T14:00:00.000Z
0.690744,0.768953,2017-09-20T14:30:00.000Z
0.549172,0.685921,2017-09-20T15:00:00.000Z
0.501847,0.530686,2017-09-20T15:30:00.000Z
0.472788,0.469314,2017-09-20T16:00:00.000Z
0.468352,0.588448,2017-09-20T16:30:00.000Z
0.44667,0.458484,2017-09-20T17:00:00.000Z
0.462981,0.552347,2017-09-20T17:30:00.000Z
0.439956,0.458484,2017-09-20T18:00:00.000Z
0.421694,0.469314,2017-09-20T18:30:00.000Z
0.435533,0.505415,2017-09-20T19:00:00.000Z
0.411627,0.407942,2017-09-20T19:30:00.000Z
0.436702,0.530686,2017-09-20T20:00:00.000Z
0.428808,0.407942,2017-09-20T20:30:00.000Z
0.441495,0.469314,2017-09-20T21:00:00.000Z
0.437766,0.747292,2017-09-20T21:30:00.000Z
0.450998,0.768953,2017-09-20T22:00:00.000Z
0.464236,0.722022,2017-09-20T22:30:00.000Z
0.446783,0.711191,2017-09-20T23:00:00.000Z
0.487211,0.552347,2017-09-20T23:30:00.000Z
0.451902,0.577617,2017-09-21T00:00:00.000Z
0.479373,0.541516,2017-09-21T00:30:00.000Z
0.460709,0.494585,2017-09-21T01:00:00.000Z
0.475915,0.588448,2017-09-21T01:30:00.000Z
0.480039,0.494585,2017-09-21T02:00:00.000Z
0.453192,0.516245,2017-09-21T02:30:00.000Z
0.493222,0.566787,2017-09-21T03:00:00.000Z
0.471852,0.696751,2017-09-21T03:30:00.000Z
0.513017,0.566787,2017-09-21T04:00:00.000Z
0.51268,0.624549,2017-09-21T04:30:00.000Z
0.598603,0.722022,2017-09-21T05:00:00.000Z
0.604768,0.747292,2017-09-21T05:30:00.000Z
0.64703,0.758123,2017-09-21T06:00:00.000Z
0.638864,0.732852,2017-09-21T06:30:00.000Z
0.631667,0.747292,2017-09-21T07:00:00.000Z
0.622427,0.722022,2017-09-21T07:30:00.000Z
0.677728,0.768953,2017-09-21T08:00:00.000Z
0.73582,0.758123,2017-09-21T08:30:00.000Z
0.742166,0.747292,2017-09-21T09:00:00.000Z
0.740325,0.794224,2017-09-21T09:30:00.000Z
0.666112,0.732852,2017-09-21T10:00:00.000Z
0.675616,0.747292,2017-09-21T10:30:00.000Z
0.584629,0.722022,2017-09-21T11:00:00.000Z
0.526247,0.722022,2017-09-21T11:30:00.000Z
0.551041,0.732852,2017-09-21T12:00:00.000Z
0.522633,0.722022,2017-09-21T12:30:00.000Z
0.512188,0.722022,2017-09-21T13:00:00.000Z
0.481883,0.722022,2017-09-21T13:30:00.000Z
0.56164,0.711191,2017-09-21T14:00:00.000Z
0.641627,0.758123,2017-09-21T14:30:00.000Z
0.560679,0.732852,2017-09-21T15:00:00.000Z
0.479066,0.649819,2017-09-21T15:30:00.000Z
0.441184,0.649819,2017-09-21T16:00:00.000Z
0.478659,0.566787,2017-09-21T16:30:00.000Z
0.423115,0.541516,2017-09-21T17:00:00.000Z
0.44701,0.613718,2017-09-21T17:30:00.000Z
0.454361,0.516245,2017-09-21T18:00:00.000Z
0.411602,0.541516,2017-09-21T18:30:00.000Z
0.471324,0.577617,2017-09-21T19:00:00.000Z
0.39409,0.541516,2017-09-21T19:30:00.000Z
0.4568,0.602888,2017-09-21T20:00:00.000Z
0.40286,0.480144,2017-09-21T20:30:00.000Z
0.432654,0.613718,2017-09-21T21:00:00.000Z
0.432581,0.469314,2017-09-21T21:30:00.000Z
0.431572,0.649819,2017-09-21T22:00:00.000Z
0.465401,0.494585,2017-09-21T22:30:00.000Z
0.424787,0.588448,2017-09-21T23:00:00.000Z
0.440985,0.602888,2017-09-21T23:30:00.000Z
0.472839,0.541516,2017-09-22T00:00:00.000Z
0.487435,0.66065,2017-09-22T00:30:00.000Z
0.453699,0.530686,2017-09-22T01:00:00.000Z
0.476839,0.685921,2017-09-22T01:30:00.000Z
0.480457,0.577617,2017-09-22T02:00:00.000Z
0.472433,0.588448,2017-09-22T02:30:00.000Z
0.513294,0.638989,2017-09-22T03:00:00.000Z
0.507547,0.794224,2017-09-22T03:30:00.000Z
0.511742,0.794224,2017-09-22T04:00:00.000Z
0.553289,0.794224,2017-09-22T04:30:00.000Z
0.614772,0.768953,2017-09-22T05:00:00.000Z
0.622864,0.819495,2017-09-22T05:30:00.000Z
0.584778,0.805054,2017-09-22T06:00:00.000Z
0.622096,0.794224,2017-09-22T06:30:00.000Z
0.579897,0.794224,2017-09-22T07:00:00.000Z
0.585028,0.783394,2017-09-22T07:30:00.000Z
0.635241,0.830325,2017-09-22T08:00:00.000Z
0.706747,0.830325,2017-09-22T08:30:00.000Z
0.681704,0.794224,2017-09-22T09:00:00.000Z
0.639119,0.794224,2017-09-22T09:30:00.000Z
0.628256,0.768953,2017-09-22T10:00:00.000Z
0.597423,0.747292,2017-09-22T10:30:00.000Z
0.589657,0.722022,2017-09-22T11:00:00.000Z
0.586862,0.696751,2017-09-22T11:30:00.000Z
0.552197,0.722022,2017-09-22T12:00:00.000Z
0.524965,0.711191,2017-09-22T12:30:00.000Z
0.517176,0.66065,2017-09-22T13:00:00.000Z
0.544663,0.541516,2017-09-22T13:30:00.000Z
0.58384,0.747292,2017-09-22T14:00:00.000Z
0.658303,0.758123,2017-09-22T14:30:00.000Z
0.557383,0.722022,2017-09-22T15:00:00.000Z
0.505654,0.613718,2017-09-22T15:30:00.000Z
0.513259,0.480144,2017-09-22T16:00:00.000Z
0.451164,0.602888,2017-09-22T16:30:00.000Z
0.497912,0.469314,2017-09-22T17:00:00.000Z
0.446344,0.552347,2017-09-22T17:30:00.000Z
0.451654,0.530686,2017-09-22T18:00:00.000Z
0.470327,0.444043,2017-09-22T18:30:00.000Z
0.422572,0.548736,2017-09-22T19:00:00.000Z
0.478274,0.487365,2017-09-22T19:30:00.000Z
0.41467,0.577617,2017-09-22T20:00:00.000Z
0.454132,0.613718,2017-09-22T20:30:00.000Z
0.446013,0.480144,2017-09-22T21:00:00.000Z
0.442171,0.530686,2017-09-22T21:30:00.000Z
0.452528,0.516245,2017-09-22T22:00:00.000Z
0.45057,0.602888,2017-09-22T22:30:00.000Z
0.455261,0.480144,2017-09-22T23:00:00.000Z
0.443788,0.602888,2017-09-22T23:30:00.000Z
0.535981,0.505415,2017-09-23T00:00:00.000Z
0.504013,0.613718,2017-09-23T00:30:00.000Z
0.517718,0.577617,2017-09-23T01:00:00.000Z
0.507167,0.649819,2017-09-23T01:30:00.000Z
0.514143,0.541516,2017-09-23T02:00:00.000Z
0.544076,0.624549,2017-09-23T02:30:00.000Z
0.564133,0.530686,2017-09-23T03:00:00.000Z
0.576583,0.541516,2017-09-23T03:30:00.000Z
0.595933,0.613718,2017-09-23T04:00:00.000Z
0.64022,0.685921,2017-09-23T04:30:00.000Z
0.594203,0.794224,2017-09-23T05:00:00.000Z
0.604029,0.505415,2017-09-23T05:30:00.000Z
0.585523,0.696751,2017-09-23T06:00:00.000Z
0.600044,0.577617,2017-09-23T06:30:00.000Z
0.591582,0.711191,2017-09-23T07:00:00.000Z
0.623054,0.805054,2017-09-23T07:30:00.000Z
0.716651,0.855596,2017-09-23T08:00:00.000Z
0.743784,0.866426,2017-09-23T08:30:00.000Z
0.726632,0.866426,2017-09-23T09:00:00.000Z
0.668805,0.830325,2017-09-23T09:30:00.000Z
0.647759,0.902527,2017-09-23T10:00:00.000Z
0.672729,0.866426,2017-09-23T10:30:00.000Z
0.66424,0.841155,2017-09-23T11:00:00.000Z
0.656336,0.855596,2017-09-23T11:30:00.000Z
0.694582,0.794224,2017-09-23T12:00:00.000Z
0.609513,0.758123,2017-09-23T12:30:00.000Z
0.602072,0.732852,2017-09-23T13:00:00.000Z
0.597806,0.747292,2017-09-23T13:30:00.000Z
0.630007,0.758123,2017-09-23T14:00:00.000Z
0.700419,0.768953,2017-09-23T14:30:00.000Z
0.594647,0.747292,2017-09-23T15:00:00.000Z
0.53497,0.722022,2017-09-23T15:30:00.000Z
0.514411,0.722022,2017-09-23T16:00:00.000Z
0.455061,0.516245,2017-09-23T16:30:00.000Z
0.529387,0.638989,2017-09-23T17:00:00.000Z
0.463722,0.516245,2017-09-23T17:30:00.000Z
0.458214,0.541516,2017-09-23T18:00:00.000Z
0.492022,0.566787,2017-09-23T18:30:00.000Z
0.42525,0.469314,2017-09-23T19:00:00.000Z
0.460961,0.588448,2017-09-23T19:30:00.000Z
0.430685,0.541516,2017-09-23T20:00:00.000Z
0.468714,0.505415,2017-09-23T20:30:00.000Z
0.431815,0.530686,2017-09-23T21:00:00.000Z
0.46171,0.433213,2017-09-23T21:30:00.000Z
0.448631,0.577617,2017-09-23T22:00:00.000Z
0.474728,0.469314,2017-09-23T22:30:00.000Z
0.47099,0.696751,2017-09-23T23:00:00.000Z
0.464131,0.541516,2017-09-23T23:30:00.000Z
0.510274,0.649819,2017-09-24T00:00:00.000Z
0.508537,0.530686,2017-09-24T00:30:00.000Z
0.5378,0.66065,2017-09-24T01:00:00.000Z
0.52344,0.819495,2017-09-24T01:30:00.000Z
0.541612,0.805054,2017-09-24T02:00:00.000Z
0.543115,0.819495,2017-09-24T02:30:00.000Z
0.538546,0.794224,2017-09-24T03:00:00.000Z
0.580021,0.805054,2017-09-24T03:30:00.000Z
0.598127,0.819495,2017-09-24T04:00:00.000Z
0.643605,0.794224,2017-09-24T04:30:00.000Z
0.625368,0.794224,2017-09-24T05:00:00.000Z
0.630593,0.696751,2017-09-24T05:30:00.000Z
0.622991,0.722022,2017-09-24T06:00:00.000Z
0.658808,0.566787,2017-09-24T06:30:00.000Z
0.574316,0.613718,2017-09-24T07:00:00.000Z
0.640769,0.541516,2017-09-24T07:30:00.000Z
0.668953,0.649819,2017-09-24T08:00:00.000Z
0.752211,0.758123,2017-09-24T08:30:00.000Z
0.661095,0.722022,2017-09-24T09:00:00.000Z
0.629841,0.613718,2017-09-24T09:30:00.000Z
0.594525,0.541516,2017-09-24T10:00:00.000Z
0.575516,0.516245,2017-09-24T10:30:00.000Z
0.594547,0,2017-09-24T11:00:00.000Z
0.596933,0.588448,2017-09-24T12:00:00.000Z
0.535671,0.494585,2017-09-24T12:30:00.000Z
0.572944,0.588448,2017-09-24T13:00:00.000Z
0.521713,0.638989,2017-09-24T13:30:00.000Z
0.622798,0.613718,2017-09-24T14:00:00.000Z
0.716808,0.758123,2017-09-24T14:30:00.000Z
0.581452,0.696751,2017-09-24T15:00:00.000Z
0.557995,0.566787,2017-09-24T15:30:00.000Z
0.476331,0.480144,2017-09-24T16:00:00.000Z
0.517869,0.566787,2017-09-24T16:30:00.000Z
0.451409,0.469314,2017-09-24T17:00:00.000Z
0.481418,0.516245,2017-09-24T17:30:00.000Z
0.439095,0.494585,2017-09-24T18:00:00.000Z
0.438497,0.444043,2017-09-24T18:30:00.000Z
0.45982,0.541516,2017-09-24T19:00:00.000Z
0.416634,0.422383,2017-09-24T19:30:00.000Z
0.450715,0.516245,2017-09-24T20:00:00.000Z
0.417183,0.458484,2017-09-24T20:30:00.000Z
0.470276,0.480144,2017-09-24T21:00:00.000Z
0.425357,0.469314,2017-09-24T21:30:00.000Z
0.462427,0.433213,2017-09-24T22:00:00.000Z
0.456546,0.530686,2017-09-24T22:30:00.000Z
0.479348,0.588448,2017-09-24T23:00:00.000Z
0.456007,0.711191,2017-09-24T23:30:00.000Z
0.489278,0.541516,2017-09-25T00:00:00.000Z
0.50942,0.552347,2017-09-25T00:30:00.000Z
0.509987,0.494585,2017-09-25T01:00:00.000Z
0.518186,0.805054,2017-09-25T01:30:00.000Z
0.508922,0.469314,2017-09-25T02:00:00.000Z
0.54411,0.422383,2017-09-25T02:30:00.000Z
0.492231,0.516245,2017-09-25T03:00:00.000Z
0.553669,0.433213,2017-09-25T03:30:00.000Z
0.515344,0.433213,2017-09-25T04:00:00.000Z
0.551433,0.505415,2017-09-25T04:30:00.000Z
0.507086,0.386282,2017-09-25T05:00:00.000Z
0.53207,0.552347,2017-09-25T05:30:00.000Z
0.511344,0.397112,2017-09-25T06:00:00.000Z
0.532482,0.469314,2017-09-25T06:30:00.000Z
0.544851,0.458484,2017-09-25T07:00:00.000Z
0.531286,0.407942,2017-09-25T07:30:00.000Z
0.633698,0.613718,2017-09-25T08:00:00.000Z
0.702928,0.747292,2017-09-25T08:30:00.000Z
0.595465,0.613718,2017-09-25T09:00:00.000Z
0.538105,0.469314,2017-09-25T09:30:00.000Z
0.546893,0.480144,2017-09-25T10:00:00.000Z
0.534123,0.505415,2017-09-25T10:30:00.000Z
0.521276,0.422383,2017-09-25T11:00:00.000Z
0.523919,0.541516,2017-09-25T11:30:00.000Z
0.538531,0.433213,2017-09-25T12:00:00.000Z
0.514812,0.505415,2017-09-25T12:30:00.000Z
0.520826,0.469314,2017-09-25T13:00:00.000Z
0.507043,0.444043,2017-09-25T13:30:00.000Z
0.612851,0.613718,2017-09-25T14:00:00.000Z
0.699162,0.783394,2017-09-25T14:30:00.000Z
0.572004,0.588448,2017-09-25T15:00:00.000Z
0.502777,0.613718,2017-09-25T15:30:00.000Z
0.477049,0.458484,2017-09-25T16:00:00.000Z
0.485037,0.469314,2017-09-25T16:30:00.000Z
0.440803,0.541516,2017-09-25T17:00:00.000Z
0.474638,0.407942,2017-09-25T17:30:00.000Z
0.444443,0.541516,2017-09-25T18:00:00.000Z
0.450765,0.422383,2017-09-25T18:30:00.000Z
0.442008,0.480144,2017-09-25T19:00:00.000Z
0.435945,0.494585,2017-09-25T19:30:00.000Z
0.444185,0.407942,2017-09-25T20:00:00.000Z
0.461162,0.577617,2017-09-25T20:30:00.000Z
0.455742,0.566787,2017-09-25T21:00:00.000Z
0.452561,0.794224,2017-09-25T21:30:00.000Z
0.465823,0.794224,2017-09-25T22:00:00.000Z
0.480224,0.794224,2017-09-25T22:30:00.000Z
0.477359,0.768953,2017-09-25T23:00:00.000Z
0.482678,0.758123,2017-09-25T23:30:00.000Z
0.505391,0.747292,2017-09-26T00:00:00.000Z
0.492102,0.758123,2017-09-26T00:30:00.000Z
0.511821,0.722022,2017-09-26T01:00:00.000Z
0.489255,0.732852,2017-09-26T01:30:00.000Z
0.520683,0.747292,2017-09-26T02:00:00.000Z
0.494759,0.722022,2017-09-26T02:30:00.000Z
0.505297,0.722022,2017-09-26T03:00:00.000Z
0.516467,0.722022,2017-09-26T03:30:00.000Z
0.497574,0.696751,2017-09-26T04:00:00.000Z
0.534246,0.722022,2017-09-26T04:30:00.000Z
0.52857,0.711191,2017-09-26T05:00:00.000Z
0.585145,0.685921,2017-09-26T05:30:00.000Z
0.56778,0.696751,2017-09-26T06:00:00.000Z
0.632036,0.685921,2017-09-26T06:30:00.000Z
0.631605,0.711191,2017-09-26T07:00:00.000Z
0.628805,0.685921,2017-09-26T07:30:00.000Z
0.663522,0.722022,2017-09-26T08:00:00.000Z
0.703198,0.768953,2017-09-26T08:30:00.000Z
0.692975,0.747292,2017-09-26T09:00:00.000Z
0.561841,0.732852,2017-09-26T09:30:00.000Z
0.591524,0.747292,2017-09-26T10:00:00.000Z
0.568288,0.722022,2017-09-26T10:30:00.000Z
0.559105,0.732852,2017-09-26T11:00:00.000Z
0.54899,0.747292,2017-09-26T11:30:00.000Z
0.563392,0.722022,2017-09-26T12:00:00.000Z
0.515802,0.722022,2017-09-26T12:30:00.000Z
0.54613,0.624549,2017-09-26T13:00:00.000Z
0.550005,0.638989,2017-09-26T13:30:00.000Z
0.617363,0.758123,2017-09-26T14:00:00.000Z
0.694295,0.758123,2017-09-26T14:30:00.000Z
0.547874,0.732852,2017-09-26T15:00:00.000Z
0.529391,0.566787,2017-09-26T15:30:00.000Z
0.5207,0.624549,2017-09-26T16:00:00.000Z
0.498557,0.530686,2017-09-26T16:30:00.000Z
0.477557,0.588448,2017-09-26T17:00:00.000Z
0.446936,0.530686,2017-09-26T17:30:00.000Z
0.46074,0.480144,2017-09-26T18:00:00.000Z
0.466605,0.577617,2017-09-26T18:30:00.000Z
0.437722,0.494585,2017-09-26T19:00:00.000Z
0.44008,0.588448,2017-09-26T19:30:00.000Z
0.463443,0.494585,2017-09-26T20:00:00.000Z
0.445295,0.541516,2017-09-26T20:30:00.000Z
0.45834,0.541516,2017-09-26T21:00:00.000Z
0.462568,0.480144,2017-09-26T21:30:00.000Z
0.45612,0.577617,2017-09-26T22:00:00.000Z
0.50066,0.494585,2017-09-26T22:30:00.000Z
0.505558,0.588448,2017-09-26T23:00:00.000Z
0.472683,0.469314,2017-09-26T23:30:00.000Z
0.469314,0.577617,2017-09-27T00:00:00.000Z
0.524835,0.530686,2017-09-27T00:30:00.000Z
0.487442,0.613718,2017-09-27T01:00:00.000Z
0.503201,0.613718,2017-09-27T01:30:00.000Z
0.530717,0.505415,2017-09-27T02:00:00.000Z
0.508884,0.613718,2017-09-27T02:30:00.000Z
0.534161,0.505415,2017-09-27T03:00:00.000Z
0.512463,0.613718,2017-09-27T03:30:00.000Z
0.538695,0.505415,2017-09-27T04:00:00.000Z
0.545135,0.552347,2017-09-27T04:30:00.000Z
0.544201,0.541516,2017-09-27T05:00:00.000Z
0.566925,0.638989,2017-09-27T05:30:00.000Z
0.564559,0.613718,2017-09-27T06:00:00.000Z
0.629601,0.649819,2017-09-27T06:30:00.000Z
0.56379,0.732852,2017-09-27T07:00:00.000Z
0.598686,0.638989,2017-09-27T07:30:00.000Z
0.67376,0.758123,2017-09-27T08:00:00.000Z
0.731453,0.758123,2017-09-27T08:30:00.000Z
0.723726,0.722022,2017-09-27T09:00:00.000Z
0.652908,0.613718,2017-09-27T09:30:00.000Z
0.599094,0.541516,2017-09-27T10:00:00.000Z
0.562318,0.505415,2017-09-27T10:30:00.000Z
0.575941,0.613718,2017-09-27T11:00:00.000Z
0.589627,0.505415,2017-09-27T11:30:00.000Z
0.524773,0.552347,2017-09-27T12:00:00.000Z
0.587219,0.530686,2017-09-27T12:30:00.000Z
0.529716,0.480144,2017-09-27T13:00:00.000Z
0.521806,0.577617,2017-09-27T13:30:00.000Z
0.615529,0.638989,2017-09-27T14:00:00.000Z
0.709395,0.768953,2017-09-27T14:30:00.000Z
0.624604,0.613718,2017-09-27T15:00:00.000Z
0.518126,0.577617,2017-09-27T15:30:00.000Z
0.508202,0.469314,2017-09-27T16:00:00.000Z
0.526152,0.541516,2017-09-27T16:30:00.000Z
0.462005,0.505415,2017-09-27T17:00:00.000Z
0.520885,0.469314,2017-09-27T17:30:00.000Z
0.43447,0.530686,2017-09-27T18:00:00.000Z
0.450537,0.433213,2017-09-27T18:30:00.000Z
0.457445,0.552347,2017-09-27T19:00:00.000Z
0.425822,0.422383,2017-09-27T19:30:00.000Z
0.470412,0.480144,2017-09-27T20:00:00.000Z
0.445858,0.494585,2017-09-27T20:30:00.000Z
0.466556,0.444043,2017-09-27T21:00:00.000Z
0.53172,0.530686,2017-09-27T21:30:00.000Z
0.556678,0.433213,2017-09-27T22:00:00.000Z
0.556409,0.552347,2017-09-27T22:30:00.000Z
0.534662,0.458484,2017-09-27T23:00:00.000Z
0.526369,0.480144,2017-09-27T23:30:00.000Z
0.511393,0.494585,2017-09-28T00:00:00.000Z
0.535473,0.407942,2017-09-28T00:30:00.000Z
0.514051,0.566787,2017-09-28T01:00:00.000Z
0.548057,0.397112,2017-09-28T01:30:00.000Z
0.525449,0.516245,2017-09-28T02:00:00.000Z
0.515297,0.458484,2017-09-28T02:30:00.000Z
0.545915,0.444043,2017-09-28T03:00:00.000Z
0.573125,0.685921,2017-09-28T03:30:00.000Z
0.557748,0.530686,2017-09-28T04:00:00.000Z
0.569791,0.613718,2017-09-28T04:30:00.000Z
0.603392,0.516245,2017-09-28T05:00:00.000Z
0.620926,0.613718,2017-09-28T05:30:00.000Z
0.668112,0.505415,2017-09-28T06:00:00.000Z
0.661048,0.613718,2017-09-28T06:30:00.000Z
0.673198,0.747292,2017-09-28T07:00:00.000Z
0.652077,0.613718,2017-09-28T07:30:00.000Z
0.706065,0.649819,2017-09-28T08:00:00.000Z
0.733625,0.758123,2017-09-28T08:30:00.000Z
0.738108,0.758123,2017-09-28T09:00:00.000Z
0.758661,0.732852,2017-09-28T09:30:00.000Z
0.726623,0.722022,2017-09-28T10:00:00.000Z
0.760547,0.613718,2017-09-28T10:30:00.000Z
0.698329,0.541516,2017-09-28T11:00:00.000Z
0.66495,0.638989,2017-09-28T11:30:00.000Z
0.669996,0.516245,2017-09-28T12:00:00.000Z
0.676817,0.566787,2017-09-28T12:30:00.000Z
0.660411,0.541516,2017-09-28T13:00:00.000Z
0.645177,0.469314,2017-09-28T13:30:00.000Z
0.67071,0.624549,2017-09-28T14:00:00.000Z
0.720987,0.783394,2017-09-28T14:30:00.000Z
0.668335,0.624549,2017-09-28T15:00:00.000Z
0.549098,0.505415,2017-09-28T15:30:00.000Z
0.547302,0.602888,2017-09-28T16:00:00.000Z
0.52868,0.444043,2017-09-28T16:30:00.000Z
0.455628,0.541516,2017-09-28T17:00:00.000Z
0.499062,0.494585,2017-09-28T17:30:00.000Z
0.468922,0.444043,2017-09-28T18:00:00.000Z
0.459074,0.566787,2017-09-28T18:30:00.000Z
0.496773,0.433213,2017-09-28T19:00:00.000Z
0.445997,0.516245,2017-09-28T19:30:00.000Z
0.491239,0.458484,2017-09-28T20:00:00.000Z
0.442928,0.480144,2017-09-28T20:30:00.000Z
0.490651,0.494585,2017-09-28T21:00:00.000Z
0.465185,0.407942,2017-09-28T21:30:00.000Z
0.498938,0.541516,2017-09-28T22:00:00.000Z
0.503012,0.386282,2017-09-28T22:30:00.000Z
0.483269,0.505415,2017-09-28T23:00:00.000Z
0.505647,0.444043,2017-09-28T23:30:00.000Z
0.508564,0.433213,2017-09-29T00:00:00.000Z
0.535234,0.505415,2017-09-29T00:30:00.000Z
0.516319,0.397112,2017-09-29T01:00:00.000Z
0.542982,0.566787,2017-09-29T01:30:00.000Z
0.545155,0.371841,2017-09-29T02:00:00.000Z
0.518106,0.505415,2017-09-29T02:30:00.000Z
0.590138,0.458484,2017-09-29T03:00:00.000Z
0.602402,0.480144,2017-09-29T03:30:00.000Z
0.64569,0.566787,2017-09-29T04:00:00.000Z
0.661815,0.516245,2017-09-29T04:30:00.000Z
0.698931,0.577617,2017-09-29T05:00:00.000Z
0.722526,0.494585,2017-09-29T05:30:00.000Z
0.677518,0.758123,2017-09-29T06:00:00.000Z
0.715579,0.758123,2017-09-29T06:30:00.000Z
0.655423,0.768953,2017-09-29T07:00:00.000Z
0.673624,0.685921,2017-09-29T07:30:00.000Z
0.69208,0.747292,2017-09-29T08:00:00.000Z
0.725317,0.830325,2017-09-29T08:30:00.000Z
0.719746,0.794224,2017-09-29T09:00:00.000Z
0.696129,0.768953,2017-09-29T09:30:00.000Z
0.684653,0.602888,2017-09-29T10:00:00.000Z
0.676548,0.66065,2017-09-29T10:30:00.000Z
0.650613,0.638989,2017-09-29T11:00:00.000Z
0.662477,0.588448,2017-09-29T11:30:00.000Z
0.624961,0.67509,2017-09-29T12:00:00.000Z
0.609377,0.577617,2017-09-29T12:30:00.000Z
